timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-22 15:33:37,40,25,36.4,13.145,14.293791,3.941667,4.0500707,15
2018-03-22 15:34:37,40,25,36.4,15.63,14.377124,4.121665,4.0657374,15
2018-03-22 15:35:37,40,25,36.1,15.06666,14.193958,3.965,4.0599043,15
2018-03-22 15:36:37,40,25,35.9,15.835,14.086292,4.058334,4.1119042,15
2018-03-22 15:37:37,40,25,36.3,14.14167,13.813792,3.773333,4.101904,15.1
2018-03-22 15:38:37,40,25,36.3,12.92334,13.555125,4.003334,4.1105707,15.1
2018-03-22 15:39:36,40,25,36.3,12.97458,13.283458,4.142373,4.0642373,15.1
2018-03-22 15:40:36,40,25,36.3,13.82666,13.0915,4.008334,4.0076667,15.1
2018-03-22 15:41:36,40,25,36.3,15.35333,13.021834,4.228333,3.9838335,15.1
2018-03-22 15:42:36,40,25,36,14.04167,12.688834,4.258334,3.9276668,15.1
2018-03-22 15:43:36,40,25,35.9,13.97833,12.424167,4.098334,3.8718335,15.1
2018-03-22 15:44:36,40,25,35.9,13.79834,12.299167,4.063334,3.8475002,15.1
2018-03-22 15:45:36,40,25,35.9,13.99,11.998333,4.484999,3.817,15.1
2018-03-22 15:46:36,40,25,36,13.11,11.9345,3.958332,3.7736668,15.1
2018-03-22 15:47:36,40,25,36,11.555,11.687833,3.86,3.7310003,15.1
2018-03-22 15:48:36,40,25,35.7,10.20667,12.015833,3.54,3.7185004,15.1
2018-03-22 15:49:36,40,25,35.9,11.055,12.064833,3.576667,3.7126671,15.1
2018-03-22 15:50:36,40,25,36.1,13.13,12.213833,3.770002,3.7145005,15.1
2018-03-22 15:51:36,40,25,36.1,12.02333,13.108,3.666666,3.8225003,15.1
2018-03-22 15:52:36,40,25,36,11.395,14.1445,3.700001,3.8910005,15.1
2018-03-22 15:53:36,40,25,35.9,12.72833,14.254833,3.855001,3.9215004,15.1
2018-03-22 15:54:36,40,25,35.9,10.79,14.3725,3.758332,3.9578336,15.1
2018-03-22 15:55:36,40,25,35.9,13.35167,14.713833,4.051667,4.0528339,15.1
2018-03-22 15:56:36,40,25,35.9,10.64333,14.8945,3.531667,4.1230006,15.1
2018-03-22 15:57:36,40,25,35.3,14.835,15.672166,3.735001,4.3270004,15.1
2018-03-22 15:58:36,40,25,35.8,10.69667,15.956833,3.481667,4.4748337,15.1
2018-03-22 15:59:36,40,25,35.8,12.545,16.931666,3.595001,4.720167,15.1
2018-03-22 16:00:36,40,25,35.9,22.07167,18.536666,4.85,4.9126669,15.1
2018-03-22 16:01:36,40,25,35.9,22.38833,18.657333,4.351668,5.0048335,15.1
2018-03-22 16:02:36,40,25,36,12.49833,18.5155,4.005,5.1623333,15.1
2018-03-22 16:03:36,40,25,36.1,13.905,19.288167,4.218333,5.3826667,15.1
2018-03-22 16:04:36,40,25,36.2,14.20333,19.755667,4.708335,5.5016666,15.1
2018-03-22 16:05:36,40,25,36.2,15.15834,20.180667,4.753334,5.5661664,15.2
2018-03-22 16:06:36,40,25,36.3,18.41999,20.247,5.571665,5.5508329,15.2
2018-03-22 16:07:36,40,25,36.3,17.68167,19.852501,5.213334,5.4516664,15.2
2018-03-22 16:08:36,40,25,36.3,20.445,19.446001,5.935,5.3393329,15.2
2018-03-22 16:09:36,40,25,36.3,28.595,18.758168,5.52,5.1914996,15.2
2018-03-22 16:10:36,40,25,36.2,23.27834,17.111001,5.771666,5.0491663,15.2
2018-03-22 16:11:36,40,25,36.4,20.97,16.063667,5.926666,4.8763331,15.2
2018-03-22 16:12:36,40,25,36.4,20.225,14.929667,6.208334,4.6268331,15.2
2018-03-22 16:13:36,40,25,36.5,18.58,13.935667,5.408332,4.358833,15.2
2018-03-22 16:14:36,40,25,36.5,18.45333,13.143667,5.353333,4.1783332,15.2
2018-03-22 16:15:36,40,25,36.5,15.82167,12.347501,4.599999,4.037,15.3
2018-03-22 16:16:36,40,25,36.4,14.475,12.084167,4.58,3.9796667,15.3
2018-03-22 16:17:36,40,25,36.4,13.61667,11.643167,4.089999,3.9053333,15.3
2018-03-22 16:18:36,40,25,36.3,13.56667,11.657833,4.456667,3.8783334,15.3
2018-03-22 16:19:36,40,25,36.2,12.12333,11.2581661,4.096667,3.7891666,15.3
2018-03-22 16:20:36,40,25,36.1,12.805,10.8818331,4.043334,3.7161664,15.3
2018-03-22 16:21:36,40,25,36,9.63,10.7726661,3.431666,3.679833,15.3
2018-03-22 16:22:36,40,25,36.1,10.285,10.7556662,3.528333,3.6764998,15.3
2018-03-22 16:23:36,40,25,35.9,10.66,10.8498332,3.603334,3.6756666,15.3
2018-03-22 16:24:36,40,25,36.1,10.49167,11.0305002,3.940001,3.6651665,15.3
2018-03-22 16:25:36,40,25,36.2,13.18833,11.1956662,4.026666,3.6346666,15.3
2018-03-22 16:26:36,40,25,36.2,10.065,11.0421662,3.836666,3.5848332,15.3
2018-03-22 16:27:36,40,25,36.3,13.76333,11.0988332,3.82,3.5321666,15.3
2018-03-22 16:28:36,40,25,36.3,9.570001,10.7445002,3.564999,3.4953333,15.3
2018-03-22 16:29:36,40,25,36.3,8.36,12.0281671,3.366665,3.5188334,15.3
2018-03-22 16:30:36,40,25,36.1,11.71333,12.7202001,3.68,3.5347897,15.3
2018-03-22 16:31:36,40,25,36.2,9.460001,12.6010341,3.398334,3.4899564,15.3
2018-03-22 16:32:36,40,25,36.3,11.22667,12.771367,3.520001,3.4707896,15.3
2018-03-22 16:33:36,40,25,36,12.46667,12.880033,3.498333,3.4597895,15.3
2018-03-22 16:34:36,40,25,36.1,12.14333,12.913866,3.635002,3.4539561,15.3
2018-03-22 16:35:36,40,25,36,11.65333,12.878033,3.528332,3.4202892,15.3
2018-03-22 16:36:36,40,25,36,10.63167,12.6512001,3.31,3.3947894,15.3
2018-03-22 16:37:36,40,25,36.1,10.22,12.9290331,3.451667,3.4096228,15.3
2018-03-22 16:38:36,40,25,36.2,22.40667,14.0023661,3.8,3.4362895,15.3
2018-03-22 16:39:37,40,25,36.1,15.28033,14.6593651,3.526228,3.4786228,15.3
2018-03-22 16:40:37,40,25,36.1,10.52167,15.1168321,3.231667,3.5105,15.3
2018-03-22 16:41:37,40,25,36.1,11.16333,18.2588311,3.206666,3.7023333,15.3
2018-03-22 16:42:37,40,25,36.1,12.31333,21.3464981,3.41,3.9016665,15.3
2018-03-22 16:43:37,40,25,36.1,12.805,21.9259981,3.439999,3.962833,15.3
2018-03-22 16:44:37,40,25,36.1,11.785,22.4013311,3.298333,4.0178331,15.3
2018-03-22 16:45:37,40,25,36.1,9.385001,23.0483311,3.273334,4.0969999,15.3
2018-03-22 16:46:37,40,25,36.1,13.41,23.954831,3.458334,4.1954999,15.3
2018-03-22 16:47:37,40,25,36.1,20.95333,24.673331,3.718334,4.2564999,15.3
2018-03-22 16:48:37,40,25,36,28.97666,24.620332,4.223333,4.309333,15.3
2018-03-22 16:49:37,40,25,35.8,19.855,23.917,3.845,4.310333,15.3
2018-03-22 16:50:37,40,25,35.9,41.94166,24.118167,5.15,4.3414997,15.3
2018-03-22 16:51:37,40,25,36.2,42.04,22.373835,5.199998,4.2684996,15.3
2018-03-22 16:52:37,40,25,36.1,18.10833,20.326335,4.021665,4.1719998,15.3
2018-03-22 16:53:37,40,25,36,17.55833,20.437835,3.99,4.1811666,15.3
2018-03-22 16:54:37,40,25,35.9,18.255,20.706169,4.090001,4.1694999,15.3
2018-03-22 16:55:37,40,25,36,18.45,20.743169,4.258334,4.1806665,15.3
2018-03-22 16:56:37,40,25,35.8,20.595,20.576002,4.068334,4.1419998,15.3
2018-03-22 16:57:37,40,25,35.8,20.42334,19.870502,4.246665,4.0971663,15.3
2018-03-22 16:58:37,40,25,36,21.94334,19.303168,4.233333,4.0514999,15.3
2018-03-22 16:59:37,40,25,36.2,21.86667,18.447334,4.156667,3.9836666,15.3
2018-03-22 17:00:37,40,25,36.7,24.49834,17.691667,4.419999,3.9166664,15.4
2018-03-22 17:01:37,40,25,36.6,21.565,16.668333,4.235,3.8438332,15.4
2018-03-22 17:02:37,40,25,36.4,19.22333,15.975333,4.113333,3.7833331,15.4
2018-03-22 17:03:37,40,25,36.3,20.24167,15.825667,3.873333,3.7553331,15.4
2018-03-22 17:04:37,40,25,36.1,18.625,22.054333,4.201667,4.0751664,15.4
2018-03-22 17:05:37,40,25,36.1,16.77833,25.481333,3.871667,4.2389997,15.4
2018-03-22 17:06:37,40,25,36.1,13.54,26.24,3.619999,4.3139996,15.4
2018-03-22 17:07:37,40,25,36.1,14.75,27.834334,3.790001,4.3979996,15.4
2018-03-22 17:08:37,40,25,36.1,13.385,29.913334,3.555,4.4611662,15.4
2018-03-22 17:09:37,40,25,36.1,14.31,31.043667,3.486665,4.5314995,15.4
2018-03-22 17:10:37,40,25,36.1,14.265,31.5375,3.691667,4.5759996,15.4
2018-03-22 17:11:37,40,25,36,14.635,32.238667,3.629999,4.5868329,15.4
2018-03-22 17:12:37,40,25,36.1,17.72667,33.254667,3.833333,4.6131663,15.4
2018-03-22 17:13:38,40,25,36.1,82.52833,33.477167,7.071666,4.6273331,15.4
2018-03-22 17:14:37,40,25,36.1,52.895,27.040334,5.84,4.3104999,15.4
2018-03-22 17:15:37,40,25,35.9,24.365,23.645834,4.621666,4.0911666,15.3
2018-03-22 17:16:38,40,25,35.9,29.48334,23.307834,4.459999,4.0313334,15.3
2018-03-22 17:17:37,40,25,36.1,35.54,22.212167,4.421667,3.9690002,15.3
2018-03-22 17:18:37,40,25,36.1,24.68833,20.782,4.258333,3.9268335,15.3
2018-03-22 17:19:37,40,25,36.2,19.24833,20.2005,3.931666,3.8903336,15.3
2018-03-22 17:20:37,40,25,36,21.27667,20.293167,3.8,3.8851671,15.3
2018-03-22 17:21:37,40,25,36.1,24.795,20.085,3.893333,3.8933338,15.3
2018-03-22 17:22:37,40,25,36.2,19.95167,19.391833,3.975001,3.8736672,15.3
2018-03-22 17:23:37,40,25,36.1,18.16,19.030666,3.903334,3.8451671,15.3
2018-03-22 17:24:37,40,25,36,18.95,19.436666,3.646667,3.8083338,15.3
2018-03-22 17:25:37,40,25,36,20.985,19.214999,4.023334,3.8230004,15.2
2018-03-22 17:26:37,40,25,36,18.52667,19.027665,3.836667,3.7875004,15.2
2018-03-22 17:27:37,40,25,36.1,21.23833,20.662332,4,3.834667,15.2
2018-03-22 17:28:37,40,25,36.1,18.87333,22.240499,3.893334,3.9138337,15.2
2018-03-22 17:29:37,40,25,36,20.175,24.0075,3.880001,4.0378337,15.2
2018-03-22 17:30:37,40,25,36,19.195,24.8705,3.881667,4.0815003,15.2
2018-03-22 17:31:37,40,25,36,17.86333,34.0471,3.696667,4.5160454,15.1
2018-03-22 17:32:37,40,25,36,16.34,42.290437,3.69,4.987712,15.1
2018-03-22 17:33:37,40,25,36.2,22.22,45.774604,3.535001,5.1745454,15.1
2018-03-22 17:34:37,40,25,36.5,16.73333,49.804772,3.793333,5.4578786,15.1
2018-03-22 17:35:37,40,25,36.5,19.11166,54.004439,3.668334,5.7033788,15.1
2018-03-22 17:36:37,40,25,36.2,34.87334,56.805273,4.308333,5.8962121,15.1
2018-03-22 17:37:37,40,25,36.2,37.02,56.353605,4.791667,5.9487121,15.1
2018-03-22 17:38:37,40,25,36.3,36.54334,55.848605,5.133334,5.9272122,15.1
2018-03-22 17:39:37,40,25,36.4,28.805,55.304104,4.316667,5.8858788,15.1
2018-03-22 17:40:36,40,25,36.3,110.961,54.897604,8.227118,5.9030455,15.1
2018-03-22 17:41:36,40,25,36.1,100.2967,46.365004,8.413333,5.5220004,15.1
2018-03-22 17:42:36,40,25,36.1,51.18167,38.505334,5.558334,5.1295005,15
2018-03-22 17:43:36,40,25,36.2,62.52168,35.454001,6.368333,4.9936671,15
2018-03-22 17:44:36,40,25,36.3,58.73,32.2845,6.248335,4.8165004,15
2018-03-22 17:45:36,40,25,36.5,47.12,29.187667,5.596667,4.823167,15
2018-03-22 17:46:36,40,25,36.2,30.35666,27.799,4.833333,5.1461672,14.9
2018-03-22 17:47:36,40,25,36.3,31.97,28.179834,4.576668,5.475167,14.9
2018-03-22 17:48:36,40,25,36.4,31.09833,27.904334,4.72,5.9123336,14.9
2018-03-22 17:49:36,40,25,36.4,24.74,28.971168,4.488334,7.0309996,14.9
2018-03-22 17:50:36,40,25,36.5,25.635,31.971002,4.416667,8.6696662,14.9
2018-03-22 17:51:36,40,25,36.6,21.7,34.059502,4.488334,10.0491665,14.9
2018-03-22 17:52:36,40,25,36.6,20.66834,36.8855,4.2,11.5163331,14.9
2018-03-22 17:53:36,40,25,36.6,30.82667,39.813834,4.596666,12.8513331,14.9
2018-03-22 17:54:36,40,25,36.6,27.76167,40.572667,6.315001,13.8101665,14.9
2018-03-22 17:55:36,40,25,36.4,33.23333,42.466667,8.826669,14.9705004,14.9
2018-03-22 17:56:36,40,25,36.5,34.165,43.916667,8.123331,15.8435005,14.9
2018-03-22 17:57:36,40,25,36.4,29.215,44.822499,8.948334,16.5566674,14.9
2018-03-22 17:58:36,40,25,36.4,41.76667,46.382999,15.90666,17.310001,14.9
2018-03-22 17:59:36,40,25,36.5,54.73834,46.521498,20.875,17.405668,14.9
2018-03-22 18:00:37,40,25,36.4,46.52,44.867664,18.21167,16.893001,14.9
2018-03-22 18:01:36,40,25,36.6,49.95998,44.420831,19.16,16.731001,14.9
2018-03-22 18:02:36,40,25,36.6,49.95168,43.402167,17.55,16.285167,14.9
2018-03-22 18:03:36,40,25,36.6,38.415,41.026166,14.185,15.3738337,14.9
2018-03-22 18:04:36,40,25,36.7,46.70167,39.836332,17.91834,14.9586667,14.9
2018-03-22 18:05:36,40,25,36.6,47.73333,38.470331,17.55667,14.3613327,14.9
2018-03-22 18:06:36,40,25,36.7,43.22332,36.635832,15.255,13.6961657,14.9
2018-03-22 18:07:36,40,25,36.7,44.82,35.113667,16.48167,13.2108327,14.9
2018-03-22 18:08:36,40,25,36.7,43.15166,34.068167,16.86333,12.6521657,14.9
2018-03-22 18:09:36,40,25,36.6,38.2,33.013668,15.74833,12.1693327,14.9
2018-03-22 18:10:36,40,25,36.7,42.05167,32.524501,16.59167,11.7463327,14.9
2018-03-22 18:11:36,40,25,36.7,39.77334,30.782167,14.70166,11.0198323,14.9
2018-03-22 18:12:36,40,25,36.7,26.19167,29.065833,8.436667,10.4486662,14.8
2018-03-22 18:13:36,40,25,36.8,26.51666,28.981666,10.03333,10.5626662,14.9
2018-03-22 18:14:36,40,25,36.8,33.04166,28.448,11.945,10.2971667,14.9
2018-03-22 18:15:36,40,25,36.7,29.38834,27.497334,10.905,9.8706665,14.9
2018-03-22 18:16:36,40,25,36.8,28.00167,26.833667,10.40167,9.6174999,14.9
2018-03-22 18:17:36,40,25,36.8,34.365,25.572353,10.895,9.1433985,14.9
2018-03-22 18:18:36,40,25,36.8,32.60667,23.955353,12.035,8.6110651,14.9
2018-03-22 18:19:36,40,25,36.9,33.30833,22.682186,11.51833,8.1043985,14.9
2018-03-22 18:20:36,40,25,36.9,24.62833,21.331186,9.326666,7.6653988,14.9
2018-03-22 18:21:36,40,25,36.8,22.61,20.458353,8.989999,7.2815654,14.9
2018-03-22 18:22:36,40,25,36.9,25.35,19.921353,9.576667,6.999399,14.9
2018-03-22 18:23:36,40,25,37,21.18,19.12552,7.378335,6.670399,14.9
2018-03-22 18:24:36,40,25,37,23.535,18.515353,7.679998,6.5293987,14.9
2018-03-22 18:25:36,40,25,37,22.75167,17.60352,8.373334,6.3137321,14.9
2018-03-22 18:29:37,40,25,36.5,15.38853,16.67052,5.660656,5.9767322,14.9
2018-03-22 18:30:37,40,25,36.5,18.195,16.713334,5.571666,5.9568331,14.9
2018-03-22 18:31:37,40,25,37,19.875,16.805667,6.968334,6.0448332,14.9
2018-03-22 18:32:37,40,25,37.1,19.79833,16.573167,7.128333,5.9513331,14.9
2018-03-22 18:33:37,40,25,37.1,15.9,16.068001,5.488332,5.8283331,14.9
2018-03-22 18:34:37,40,25,37.1,17.24,15.968668,6.168335,5.8518334,14.9
2018-03-22 18:35:37,40,25,37.1,17.39167,15.734501,6.286667,5.7726666,14.9
2018-03-22 18:36:37,40,25,37.3,15.07833,15.292167,5.968332,5.6716665,14.9
2018-03-22 18:37:37,40,25,37.2,14.41667,15.256334,5.523332,5.5936667,14.8
2018-03-22 18:38:37,40,25,37.2,13.42167,15.268834,5.003335,5.5420001,14.8
2018-03-22 18:39:37,40,25,37.3,15.81667,15.377121,5.461665,5.5699619,14.8
2018-03-22 18:40:37,40,25,37.3,19.11833,15.138287,6.451667,5.5597954,14.8
2018-03-22 18:41:37,40,25,37.3,17.55,14.448121,6.033333,5.4261287,14.8
2018-03-22 18:42:37,40,25,37.3,14.74667,14.038621,5.898333,5.3159619,14.8
2018-03-22 18:43:37,40,25,37.3,14.90667,13.916287,5.723335,5.2562951,14.8
2018-03-22 18:44:37,40,25,37.4,14.89833,13.736787,5.376667,5.171795,14.8
2018-03-22 18:45:37,40,25,37.6,12.96833,13.447621,5.276666,5.1191282,14.8
2018-03-22 18:46:37,40,25,37.6,14.72,13.372455,5.188334,5.0976283,14.8
2018-03-22 18:47:37,40,25,37.5,14.54167,13.212288,5.006666,5.095295,14.7
2018-03-22 18:49:36,40,25,37.6,14.50454,13.217288,5.282953,5.1111286,14.8
2018-03-22 18:50:36,40,25,37.6,13.42833,13.122,5.36,5.0883332,14.8
2018-03-22 18:51:36,40,25,37.5,12.21667,13.405334,5.115,5.0774999,14.8
2018-03-22 18:52:36,40,25,37.5,13.455,14.033334,4.931665,5.0898334,14.8
2018-03-22 18:53:36,40,25,37.6,13.52333,14.022834,5.301665,5.0773336,14.8
2018-03-22 18:54:36,40,25,37.6,13.11167,14.031001,4.878334,5.0141671,14.8
2018-03-22 18:55:36,40,25,37.6,12.00667,14.1275,4.849999,4.9716669,14.8
2018-03-22 18:56:36,40,25,37.7,12.21667,14.350333,5.061667,4.9055004,14.8
2018-03-22 18:57:36,40,25,37.7,13.11833,14.570333,5.165001,4.8723335,14.8
2018-03-22 18:58:36,40,25,37.7,14.59167,14.6285,5.165002,4.8621668,14.8
2018-03-22 18:59:36,40,25,37.8,13.55166,14.424833,5.054999,4.8216667,14.8
2018-03-22 19:00:36,40,25,37.9,16.26167,14.332667,5.251667,4.7831667,14.8
2018-03-22 19:01:36,40,25,37.9,18.49667,13.7008332,5.238335,4.6918334,14.8
2018-03-22 19:02:36,40,25,37.8,13.35,12.9399992,4.806667,4.6134999,14.8
2018-03-22 19:03:36,40,25,37.9,13.605,12.7101662,4.67,4.5716665,14.8
2018-03-22 19:04:36,40,25,37.9,14.07666,12.4591662,4.453332,4.5238333,14.8
2018-03-22 19:05:36,40,25,38,14.235,12.1058332,4.188334,4.5175001,14.8
2018-03-22 19:06:36,40,25,37.9,14.41667,11.6353333,4.729998,4.5378334,14.7
2018-03-22 19:07:36,40,25,38,13.7,11.3079993,5.063334,4.5105004,14.8
2018-03-22 19:08:36,40,25,38.1,12.555,11.0423323,4.760001,4.4695003,14.8
2018-03-22 19:09:36,40,25,37.9,12.63,10.7753319,4.669999,4.4109168,14.7
2018-03-22 19:10:36,40,25,38,9.943332,10.4846652,4.338334,4.361917,14.8
2018-03-22 19:11:36,40,25,38,10.88833,10.704665,4.455,4.3707503,14.7
2018-03-22 19:12:36,40,25,38,11.05167,10.651332,4.388333,4.350417,14.7
2018-03-22 19:13:38,40,25,38,11.095,10.4958315,4.191668,4.3262504,14.7
2018-03-22 19:14:36,40,25,38.1,10.54333,12.4906645,4.39,4.3969169,14.7
2018-03-22 19:15:36,40,25,38.1,9.530001,17.4599985,4.391667,4.5237501,14.7
2018-03-22 19:16:36,40,25,38.1,11.14333,20.3028314,4.456668,4.5775835,14.7
2018-03-22 19:17:36,40,25,38.1,11.04333,24.4034984,4.653333,4.6835835,14.7
2018-03-22 19:19:36,40,25,38.1,9.884996,29.4918314,4.174166,4.8745836,14.7
2018-03-22 19:20:36,40,25,38.2,9.723333,35.0428318,4.180001,5.083667,14.6
2018-03-22 19:21:36,40,25,38.3,12.14333,40.9391655,4.426667,5.2876667,14.7
2018-03-22 19:22:36,40,25,38.2,10.355,46.2549995,4.251667,5.4833333,14.7
2018-03-22 19:23:36,40,25,38.3,9.496665,51.4348335,4.146667,5.6689998,14.7
2018-03-22 19:24:36,40,25,38.3,31.04333,53.616833,4.898333,5.7483332,14.7
2018-03-22 19:25:36,40,25,38.4,60.23667,53.147333,5.658332,5.7341666,14.7
2018-03-22 19:26:36,40,25,38.4,37.95833,49.977999,4.930001,5.6553335,14.7
2018-03-22 19:27:36,40,25,38.4,52.15,48.582666,5.516668,5.6310001,14.7
2018-03-22 19:28:36,40,25,38.4,61.92666,45.494499,6.563334,5.519,14.7
2018-03-22 19:29:36,40,25,38.5,65.395,41.420667,6.265,5.3206666,14.7
2018-03-22 19:30:36,40,25,38.4,68.68667,36.386001,6.219998,5.1298333,14.7
2018-03-22 19:31:36,40,25,38.4,65.30167,31.256001,6.383333,4.9603336,14.7
2018-03-22 19:32:36,40,25,38.4,62.15334,26.397501,6.108332,4.7705002,14.7
2018-03-22 19:33:36,40,25,38.4,31.31666,21.693167,4.940001,4.6095004,14.7
2018-03-22 19:34:36,40,25,38.5,26.34833,20.386501,4.756667,4.5590002,14.7
2018-03-22 19:35:36,40,25,38.5,28.54333,19.343501,4.870001,4.5108337,14.7
2018-03-22 19:36:36,40,25,38.5,24.005,17.887168,4.686667,4.4256669,14.7
2018-03-22 19:37:36,40,25,38.6,21.26833,16.968501,4.396667,4.4066667,14.7
2018-03-22 19:38:36,40,25,38.6,21.18834,16.309001,4.58,4.3998333,14.7
2018-03-22 19:39:36,40,25,38.5,15.04834,15.562,4.356667,4.3346666,14.6
2018-03-22 19:40:36,40,25,38.6,17.38667,15.339499,4.525001,4.3106667,14.6
2018-03-22 19:41:36,40,25,38.7,16.71667,15.095332,4.484999,4.2523331,14.6
2018-03-22 19:42:36,40,25,38.7,15.11,15.001165,4.498334,4.2174999,14.6
2018-03-22 19:43:36,40,25,38.8,18.25,14.899165,4.434999,4.2018332,14.6
2018-03-22 19:44:36,40,25,38.8,15.91833,14.445165,4.275002,4.1786667,14.6
2018-03-22 19:45:36,40,25,38.8,13.98,14.221832,4.018333,4.1451665,14.6
2018-03-22 19:46:36,40,25,38.8,14.81833,14.200665,4.496665,4.1558332,14.5
2018-03-22 19:47:36,40,25,38.8,14.67333,14.166165,4.328333,4.1201668,14.5
2018-03-22 19:48:36,40,25,38.9,13.71833,14.001832,3.928333,4.0815002,14.5
2018-03-22 19:49:36,40,25,39,12.82333,14.147666,4.116668,4.0921669,14.5
2018-03-22 19:50:36,40,25,39,14.945,14.070833,3.941665,4.0875,14.5
2018-03-22 19:51:36,40,25,39,15.775,13.805333,4.136667,4.0696668,14.5
2018-03-22 19:52:36,40,25,39,14.09,13.72,4.341667,4.053,14.5
2018-03-22 19:53:36,40,25,39,13.71,13.548667,4.203334,4.0304999,14.5
2018-03-22 19:54:36,40,25,39.1,13.685,13.216667,3.94,4.0083331,14.5
2018-03-22 19:55:36,40,25,39.1,13.76833,12.7638337,4.125,3.9906665,14.5
2018-03-22 19:56:36,40,25,39.1,14.47333,12.5745007,4.140001,3.9699998,14.5
2018-03-22 19:57:36,40,25,39.2,13.03,12.3708337,3.941667,3.9274999,14.5
2018-03-22 19:58:36,40,25,39.3,15.17667,12.2208337,4.035,3.9311666,14.5
2018-03-22 19:59:36,40,25,39.3,12.055,11.8038337,4.069999,3.9096667,14.4
2018-03-22 20:00:36,40,25,39.3,12.29,11.6208337,3.763333,3.8883336,14.4
2018-03-22 20:01:36,40,25,39.4,14.92167,11.4721667,3.969999,3.8860003,14.4
2018-03-22 20:02:36,40,25,39.4,12.37667,10.8768328,4.116666,3.8433338,14.4
2018-03-22 20:03:36,40,25,39.4,10.39,11.5394988,3.981666,3.8506672,14.4
2018-03-22 20:04:36,40,25,39.4,9.156667,12.3454988,3.763334,3.8478339,14.4
2018-03-22 20:05:36,40,25,39.4,11.875,13.1704991,3.918333,3.8533339,14.4
2018-03-22 20:06:36,40,25,39.5,12.43666,13.7468321,3.715002,3.8468339,14.4
2018-03-22 20:07:36,40,25,39.5,11.53,19.0845001,3.978334,4.1131672,14.4
2018-03-22 20:08:36,40,25,39.5,11.00667,23.7236651,3.820001,4.2781669,14.3
2018-03-22 20:09:36,40,25,39.6,10.225,26.7183311,3.856668,4.4135001,14.3
2018-03-22 20:10:36,40,25,39.6,10.80333,28.0229971,3.74,4.4733332,14.3
2018-03-22 20:11:36,40,25,39.6,8.968331,28.9649971,3.543334,4.5238331,14.3
2018-03-22 20:12:36,40,25,39.7,19.00333,30.784831,4.19,4.5939998,14.3
2018-03-22 20:13:36,40,25,39.8,18.45,30.749498,3.953333,4.6083332,14.4
2018-03-22 20:14:36,40,25,39.8,17.40667,30.564998,3.818334,4.5973334,14.4
2018-03-22 20:15:36,40,25,39.8,17.63833,30.221165,3.853333,4.6096667,14.4
2018-03-22 20:16:36,40,25,39.8,65.81334,29.873332,6.378335,4.6021667,14.4
2018-03-22 20:17:36,40,25,39.8,57.92165,24.732665,5.628331,4.3556666,14.4
2018-03-22 20:18:36,40,25,39.8,40.95333,20.723667,5.173333,4.1890001,14.4
2018-03-22 20:19:36,40,25,39.8,23.27166,18.658334,4.454999,4.0853335,14.4
2018-03-22 20:20:36,40,25,39.9,20.22333,17.712668,4.244999,4.0018336,14.4
2018-03-22 20:21:36,40,25,39.8,27.16667,17.030168,4.245001,3.9705005,14.3
2018-03-22 20:22:36,40,25,39.9,18.65,16.487835,4.333334,3.9893339,14.3
2018-03-22 20:23:36,40,25,39.9,16.605,17.588668,3.843335,4.0161672,14.3
2018-03-22 20:24:36,40,25,39.8,13.96834,19.590002,3.941667,4.118667,14.3
2018-03-22 20:25:36,40,25,39.9,14.16,21.700835,3.778333,4.2063336,14.4
2018-03-22 20:26:36,40,25,39.9,14.40667,23.039502,3.913334,4.2778336,14.3
2018-03-22 20:27:36,40,25,39.9,17.83167,24.144502,3.961666,4.310667,14.3
2018-03-22 20:28:36,40,25,40,20.3,24.869335,4.136667,4.348167,14.3
2018-03-22 20:29:36,40,25,40,13.815,26.270501,3.62,4.3821669,14.3
2018-03-22 20:30:36,40,25,40,13.39833,27.027334,3.931668,4.4405003,14.3
2018-03-22 20:31:36,40,25,40,21.74334,27.870168,4.433335,4.5215002,14.3
2018-03-22 20:32:36,40,25,40.1,29.65833,27.531001,4.601667,4.4911666,14.3
2018-03-22 20:33:36,40,25,40.1,36.61834,26.674334,4.868333,4.4454999,14.3
2018-03-22 20:34:36,40,25,40.1,35.07667,24.713,4.818333,4.3729999,14.3
2018-03-22 20:35:36,40,25,40.1,27.54667,23.218499,4.493333,4.2814999,14.3
2018-03-22 20:36:37,40,25,40.2,25.45667,22.150832,4.241668,4.2298333,14.3
2018-03-22 20:37:36,40,25,40.1,25.08,21.466998,4.336666,4.2349999,14.3
2018-03-22 20:38:36,40,25,40.2,34.31166,20.429498,4.476666,4.1965001,14.3
2018-03-22 20:39:36,40,25,40.2,21.38333,18.528999,4.203334,4.1508336,14.3
2018-03-22 20:40:36,40,25,40.3,21.82667,18.182332,4.741667,4.1401668,14.3
2018-03-22 20:41:36,40,25,40.4,18.35167,17.756998,4.129999,4.0495001,14.3
2018-03-22 20:42:36,40,25,40.5,21.09166,17.571664,4.145,4.0320001,14.3
2018-03-22 20:43:36,40,25,40.5,17.005,17.277831,4.143333,4.0271669,14.3
2018-03-22 20:44:36,40,25,40.5,20.13166,16.888164,3.903333,4.0141669,14.2
2018-03-22 20:45:37,40,25,40.5,16.87,16.558665,3.976667,4.0363337,14.2
