timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-26 18:58:00,40,25,35.7,19.93166,19.928499,4.783333,4.7525002,20.2
2018-03-26 18:59:00,40,25,35.4,21.29,19.790667,4.923333,4.729167,20.2
2018-03-26 19:00:00,40,25,35.4,16.48167,20.258667,4.494999,4.7740003,20.2
2018-03-26 19:01:00,40,25,35.4,17.19,21.0485,4.551666,4.8930003,20.2
2018-03-26 19:02:00,40,25,35.6,21.07333,21.297333,5.305002,4.943667,20.2
2018-03-26 19:03:00,40,25,35.6,23.88666,21.188167,4.798334,4.9060002,20.2
2018-03-26 19:04:00,40,25,35.4,22.725,20.955,4.681666,4.9091668,20.2
2018-03-26 19:05:00,40,25,35.4,16.62,21.149166,4.431668,4.9840002,20.2
2018-03-26 19:06:00,40,25,35.8,21.85167,21.6255,4.895001,5.072,20.2
2018-03-26 19:07:00,40,25,35.5,18.235,22.029666,4.66,5.1199999,20.1
2018-03-26 19:08:00,40,25,35.7,18.55334,22.958333,4.550001,5.2243332,20.1
2018-03-26 19:09:00,40,25,35.6,25.97,24.671665,5.371666,5.3584998,20.1
2018-03-26 19:10:00,40,25,35.6,24.38,26.48433,5.684999,5.5053333,20.1
2018-03-26 19:11:00,40,25,35.8,19.67833,31.497495,5.058333,5.7208333,20.1
2018-03-26 19:12:00,40,25,35.8,19.98167,34.574828,4.928334,5.8868332,20.1
2018-03-26 19:13:00,40,25,35.9,21.55499,36.601828,4.83,6.1344998,20.1
2018-03-26 19:14:00,40,25,35.8,24.66666,38.658662,5.43,6.4251667,20.1
2018-03-26 19:15:00,40,25,35.9,21.38334,40.329163,5.311666,6.8135,20.1
2018-03-26 19:16:00,40,25,36,25.89333,42.477495,5.375,7.2401667,20.1
2018-03-26 19:17:00,40,25,36,27.52167,44.876328,5.703333,7.6348334,20.1
2018-03-26 19:18:00,40,25,35.8,35.68666,46.983495,5.891667,7.9956668,20.1
2018-03-26 19:19:00,40,25,35.9,44.09665,47.529829,6.840001,8.4068331,20
2018-03-26 19:20:00,40,25,35.9,74.51165,48.022664,7.839999,8.726666,20
2018-03-26 19:21:00,40,25,35.8,50.45166,44.357332,6.718332,8.9528331,20
2018-03-26 19:22:00,40,25,35.7,40.25167,42.953166,7.405,9.1973334,20
2018-03-26 19:23:00,40,25,35.6,42.12333,42.611499,7.736669,9.4061668,19.9
2018-03-26 19:24:00,40,25,35.8,41.37167,42.383833,9.313333,9.7151669,20
2018-03-26 19:25:00,40,25,35.9,42.86666,42.6145,9.578333,9.8636666,20
2018-03-26 19:26:00,40,25,36.2,49.88166,42.834834,9.321667,10.0208333,20
2018-03-26 19:27:00,40,25,36.1,48.59334,42.784502,9.311667,10.1886666,20
2018-03-26 19:28:00,40,25,35.9,41.15,41.712501,10.00333,10.2490001,20
2018-03-26 19:29:00,40,25,36,49.025,40.688667,10.03833,10.1593335,20
2018-03-26 19:30:00,40,25,36.1,37.85833,39.557167,10.10167,10.0430005,20
2018-03-26 19:31:00,40,25,35.9,36.41,39.703334,9.163335,9.9696668,20
2018-03-26 19:32:00,40,25,36.1,36.835,39.921834,9.493334,10.0921673,20
2018-03-26 19:33:00,40,25,36.3,39.84667,40.216167,10.82667,10.1871679,20
2018-03-26 19:34:00,40,25,36.3,43.67834,40.248,10.79833,10.082334,20
2018-03-26 19:35:00,40,25,36.1,45.07,39.742499,11.15,9.9491675,20
2018-03-26 19:36:00,40,25,36.2,49.37834,38.623833,11,9.6781676,20
2018-03-26 19:37:00,40,25,36.2,37.87333,37.133499,9.915002,9.4401676,20
2018-03-26 19:38:00,40,25,35.8,30.91166,36.872833,9.106664,9.3725007,19.9
2018-03-26 19:39:00,40,25,36,37.71,37.2775,8.875,9.2943344,19.9
2018-03-26 19:40:00,40,25,36.2,39.32,36.666667,9.368333,9.210501,19.9
2018-03-26 19:41:00,40,25,36.2,38.595,35.884834,10.38834,9.0608343,19.9
2018-03-26 19:42:00,40,25,36.2,39.77833,34.9245,10.44334,8.789167,19.9
2018-03-26 19:43:00,40,25,36.3,40.165,34.067334,9.778331,8.5188331,19.9
2018-03-26 19:44:00,40,25,36.5,38.62333,33.565667,9.466665,8.3259999,19.9
2018-03-26 19:45:00,40,25,36.4,33.88334,32.655667,8.440001,8.1188334,19.9
2018-03-26 19:46:00,40,25,36.6,34.475,32.298667,8.62,8.0809998,19.9
2018-03-26 19:47:00,40,25,36.4,35.26667,31.948501,9.238333,8.0566666,19.9
2018-03-26 19:48:00,40,25,36.6,34.95833,31.387834,8.325001,7.9325001,19.9
2018-03-26 19:49:00,40,25,36.6,31.60167,30.539834,8.036666,7.7425,19.9
2018-03-26 19:50:00,40,25,36.5,31.50167,30.511333,7.871666,7.6836667,19.9
2018-03-26 19:51:00,40,25,36.6,28.99166,30.633832,7.671667,7.7158333,19.9
2018-03-26 19:52:00,40,25,36.4,31.20667,31.391,7.740001,7.6878335,19.9
2018-03-26 19:53:00,40,25,36.6,35.14833,32.360667,7.849999,7.6493332,19.8
2018-03-26 19:54:00,40,25,36.5,29.52333,31.9735,7.395,7.5731666,19.8
2018-03-26 19:55:00,40,25,36.5,30.31334,32.2055,8.061665,7.5508331,19.8
2018-03-26 19:56:00,40,25,36.6,30.97334,31.954333,8.376668,7.4758334,19.7
2018-03-26 19:57:00,40,25,36.8,29.66,31.847165,7.996668,7.4226665,19.7
2018-03-26 19:58:00,40,25,37,26.47833,32.073665,6.425,7.4271664,19.7
2018-03-26 19:59:00,40,25,37.2,31.31666,33.012166,7.448333,7.6639996,19.6
2018-03-26 20:00:00,40,25,37,32.72666,33.572834,8.193332,7.7978329,19.6
2018-03-26 20:01:00,40,25,37.2,36.56334,34.035001,7.391669,7.7933332,19.6
2018-03-26 20:02:00,40,25,37,40.90334,33.886668,7.354998,7.8653331,19.5
2018-03-26 20:03:00,40,25,37.3,31.27666,33.037167,7.088333,7.9390001,19.5
2018-03-26 20:04:00,40,25,37.2,31.84333,33.094667,7.171665,7.9790003,19.5
2018-03-26 20:05:00,40,25,37.1,27.80167,33.041335,7.311668,8.048834,19.5
2018-03-26 20:06:00,40,25,37.5,29.90166,33.226502,7.844999,8.085834,19.5
2018-03-26 20:07:00,40,25,37.3,31.925,33.123336,8.041667,8.0021677,19.4
2018-03-26 20:08:00,40,25,37.3,35.86334,32.88617,8.793332,7.9333343,19.4
2018-03-26 20:09:00,40,25,37.5,36.92334,32.138502,8.786666,7.762001,19.4
2018-03-26 20:10:00,40,25,37.6,37.34833,31.564668,8.148335,7.606001,19.4
2018-03-26 20:11:00,40,25,37.6,35.08001,30.762335,8.111668,7.4928341,19.4
2018-03-26 20:12:00,40,25,37.6,32.40833,30.287167,8.091668,7.3790006,19.5
2018-03-26 20:13:00,40,25,37.6,31.85166,29.751334,7.488335,7.2618338,19.5
2018-03-26 20:14:00,40,25,37.5,31.31001,29.045501,7.870002,7.2016669,19.4
2018-03-26 20:15:00,40,25,37.5,29.65334,28.795,7.681668,7.1000001,19.4
2018-03-26 20:16:00,40,25,37.5,28.87,28.291,7.008336,7.0076666,19.4
2018-03-26 20:17:00,40,25,37.6,29.55334,28.001666,7.353333,6.9668329,19.4
2018-03-26 20:18:00,40,25,37.9,28.38666,27.606499,7.079999,6.8878327,19.5
2018-03-26 20:19:00,40,25,37.7,31.185,27.6125,7.226666,6.842333,19.5
2018-03-26 20:20:00,40,25,37.7,29.325,27.075833,7.016666,6.7703329,19.5
2018-03-26 20:21:00,40,25,37.7,30.32833,26.497666,6.973333,6.7239997,19.5
2018-03-26 20:22:00,40,25,37.7,27.05,26.192333,6.92,6.6733329,19.5
2018-03-26 20:23:00,40,25,37.7,24.79333,26.002833,6.886666,6.6629998,19.5
2018-03-26 20:24:00,40,25,37.7,28.805,26.034,6.853334,6.615,19.5
2018-03-26 20:25:00,40,25,37.6,24.61334,25.222334,6.758333,6.5363333,19.4
2018-03-26 20:26:00,40,25,37.7,25.97666,24.949833,6.599999,6.4965002,19.4
2018-03-26 20:27:00,40,25,37.7,25.60167,24.712167,6.563331,6.4690003,19.4
2018-03-26 20:28:00,40,25,37.8,28.44667,24.993,6.625002,6.4880007,19.4
2018-03-26 20:29:00,40,25,37.7,25.81833,24.456333,6.506665,6.4598335,19.4
2018-03-26 20:30:00,40,25,37.7,23.54333,24.121334,6.553334,6.4200005,19.4
2018-03-26 20:31:00,40,25,37.8,27.275,24.0875,6.466665,6.3860005,19.4
2018-03-26 20:32:00,40,25,37.8,25.155,23.7485,6.816669,6.3805008,19.4
2018-03-26 20:33:00,40,25,37.8,25.105,23.183667,6.406668,6.3030004,19.4
2018-03-26 20:34:00,40,25,37.8,20.68834,22.906,6.066667,6.2293335,19.3
2018-03-26 20:35:00,40,25,37.9,21.88833,23.1555,6.360002,6.2290001,19.4
2018-03-26 20:36:00,40,25,37.9,23.6,23.174666,6.325,6.2034998,19.3
2018-03-26 20:37:00,40,25,37.9,28.41,23.330499,6.753335,6.1798332,19.3
2018-03-26 20:38:00,40,25,37.9,23.08,22.728332,6.34333,6.0924997,19.3
2018-03-26 20:39:00,40,25,37.9,22.46834,22.384165,6.108335,6.039,19.3
2018-03-26 20:40:00,40,25,37.9,23.20499,21.984498,6.213334,5.9889997,19.3
2018-03-26 20:41:00,40,25,37.9,23.885,21.919666,6.411668,5.9481663,19.3
2018-03-26 20:42:00,40,25,37.9,19.50667,21.946999,6.041665,5.9251659,19.3
2018-03-26 20:43:00,40,25,38.1,22.32833,22.072165,5.669999,5.9258325,19.3
2018-03-26 20:44:00,40,25,38.1,23.18334,22.110332,6.063333,5.9483327,19.2
2018-03-26 20:45:00,40,25,38.1,22.07999,22.002331,6.104999,5.9489994,19.2
2018-03-26 20:46:00,40,25,38.3,25.15833,21.728999,6.088334,5.9114995,19.2
2018-03-26 20:47:00,40,25,38.3,22.38833,21.184999,5.88,5.8716661,19.2
2018-03-26 20:48:00,40,25,38.1,19.63833,20.856999,5.808333,5.8303329,19.2
2018-03-26 20:49:00,40,25,38.2,18.47167,20.472666,5.608332,5.8201664,19.2
2018-03-26 20:50:00,40,25,38.2,22.55667,20.314332,5.805,5.8130001,19.1
2018-03-26 20:51:00,40,25,38.3,24.15833,20.284999,6.181664,5.8236668,19.1
2018-03-26 20:52:00,40,25,38.3,20.75833,19.588666,6.048331,5.7488337,19.1
2018-03-26 20:53:00,40,25,38.3,22.71,19.304833,5.895001,5.7026675,19.1
2018-03-26 20:54:00,40,25,38.3,22.10333,18.691167,6.07,5.6523341,19.1
2018-03-26 20:55:00,40,25,38.3,19.34667,18.336501,5.73,5.6136675,19.1
2018-03-26 20:56:00,40,25,38.3,19.71833,18.148667,5.69,5.5680007,19.1
2018-03-26 20:57:00,40,25,38.3,19.10833,18.021667,5.466668,5.5610008,19.1
2018-03-26 20:58:00,40,25,38.3,15.795,18.101001,5.706668,5.5906675,19.1
2018-03-26 20:59:00,40,25,38.3,16.88833,18.510334,5.536669,5.5733341,19.1
2018-03-26 21:00:00,40,25,38.3,22.26334,18.589501,5.911667,5.5456673,19.1
2018-03-26 21:01:00,40,25,38.2,17.195,18.360333,5.433333,5.539334,19
2018-03-26 21:02:00,40,25,38.3,17.92,18.483667,5.586669,5.5208342,19
2018-03-26 21:03:00,40,25,38.4,16.57334,18.462334,5.391667,5.5291673,19
2018-03-26 21:04:00,40,25,38.4,18.55667,18.237167,5.683334,5.4908342,19
2018-03-26 21:05:00,40,25,38.2,17.46833,18.107833,5.273332,5.4443343,18.9
2018-03-26 21:06:00,40,25,38.3,18.44833,17.764166,5.620001,5.4121679,18.9
2018-03-26 21:07:00,40,25,38.4,19.90167,17.390167,5.763335,5.3235013,19
2018-03-26 21:08:00,40,25,38.5,19.88833,16.8545,5.533334,5.2288343,19
2018-03-26 21:09:00,40,25,38.5,17.68,16.505167,5.260001,5.1801675,19
2018-03-26 21:10:00,40,25,38.3,19.97166,16.212,5.848334,5.1286675,18.9
2018-03-26 21:11:00,40,25,38.4,18.42834,15.613478,5.248335,5.0109527,18.9
2018-03-26 21:12:00,40,25,38.3,17.70667,15.182477,5.67,4.9314524,18.9
2018-03-26 21:13:00,40,25,38.3,14.32167,14.854477,5.008336,4.8322857,18.9
2018-03-26 21:14:00,40,25,38.2,17.26333,14.72031,5.218335,4.7757855,18.9
2018-03-26 21:15:00,40,25,38.2,14.03166,14.53931,4.951668,4.7351186,18.9
2018-03-26 21:16:00,40,25,38.1,14.70834,14.427977,4.733335,4.6937853,18.9
2018-03-26 21:17:00,40,25,38,14.545,14.144143,4.816665,4.6451185,18.8
2018-03-26 21:18:00,40,25,38.1,16.395,13.772476,5.046666,4.559952,18.9
2018-03-26 21:19:00,40,25,38,14.74833,13.322809,4.745001,4.500452,18.8
2018-03-26 21:19:59,40,25,38,13.98644,13.041309,4.671186,4.4631186,18.8
2018-03-26 21:20:59,40,25,37.8,14.11833,12.867499,4.453332,4.4121667,18.8
2018-03-26 21:21:59,40,25,37.7,14.42667,12.815666,4.678333,4.4208335,18.8
2018-03-26 21:22:59,40,25,37.7,12.98,12.485999,4.443334,4.3831669,18.8
2018-03-26 21:23:59,40,25,37.7,15.45333,12.1678324,4.811666,4.3248335,18.8
2018-03-26 21:24:59,40,25,38.1,12.91833,11.6704994,4.538335,4.2045002,18.8
2018-03-26 21:25:59,40,25,37.8,11.87,11.7291664,4.246667,4.1829999,18.8
2018-03-26 21:26:59,40,25,37.4,10.82833,11.5281663,3.965,4.1153332,18.7
2018-03-26 21:27:59,40,25,37.8,11.89833,11.4901663,4.451666,4.1089998,18.7
2018-03-26 21:28:59,40,25,38,11.93333,11.1476666,4.371667,4.0398331,18.7
2018-03-26 21:29:59,40,25,37.7,12.24834,10.9885006,4.161667,3.9751665,18.7
2018-03-26 21:30:59,40,25,37.2,13.6,10.7288336,4.54,3.9176665,18.6
2018-03-26 21:31:59,40,25,37.9,11.13,10.3438334,4.301667,3.8326665,18.6
2018-03-26 21:32:59,40,25,37.9,9.798334,10.2755004,3.86,3.8031666,18.6
2018-03-26 21:33:59,40,25,37.7,10.48,10.334667,3.608333,3.8061666,18.7
2018-03-26 21:34:59,40,25,37.8,13.505,10.262167,4.323332,3.7886666,18.7
2018-03-26 21:35:59,40,25,37.6,9.859999,9.8308337,3.57,3.6978334,18.7
2018-03-26 21:36:59,40,25,37.5,10.44833,9.828167,3.901666,3.6563334,18.7
2018-03-26 21:37:59,40,25,37.4,8.473333,9.5988342,3.759999,3.5565003,18.7
2018-03-26 21:38:59,40,25,37.1,10.34167,9.3946677,3.725001,3.4395004,18.6
2018-03-26 21:39:59,40,25,37.3,9.65167,9.2216675,3.586667,3.3558337,18.6
2018-03-26 21:40:59,40,25,37.2,9.749998,9.0031672,3.69,3.273167,18.6
2018-03-26 21:41:59,40,25,37.5,10.44667,8.7758339,4.006668,3.1878336,18.6
2018-03-26 21:42:59,40,25,37.6,10.39,8.373667,3.89,3.0603334,18.6
2018-03-26 21:43:59,40,25,37.3,9.755,7.9353336,3.433333,2.9568335,18.6
2018-03-26 21:44:59,40,25,37.3,9.191667,7.7170003,3.415,2.9116669,18.6
2018-03-26 21:45:59,40,25,37.5,9.833332,7.5133336,3.155,2.850667,18.6
2018-03-26 21:46:59,40,25,37.7,8.155002,7.252167,2.903335,2.8133337,18.6
2018-03-26 21:47:59,40,25,37.7,6.431668,7.1531667,2.59,2.812667,18.6
2018-03-26 21:48:59,40,25,37.8,8.611668,7.2131666,2.888334,2.8273338,18.7
2018-03-26 21:49:59,40,25,37.7,7.466667,6.9623333,2.76,2.8095004,18.7
2018-03-26 21:50:59,40,25,37.6,7.476665,6.8936666,2.836666,2.8161671,18.6
2018-03-26 21:51:59,40,25,37.7,6.425001,6.8336669,2.731666,2.8106672,18.7
2018-03-26 21:52:59,40,25,37.6,6.006666,7.1105001,2.855001,2.8553339,18.6
2018-03-26 21:53:59,40,25,37.5,7.571667,7.3385001,2.981667,2.8910005,18.6
2018-03-26 21:54:59,40,25,37.7,7.155,7.1865001,2.805001,2.8530005,18.6
2018-03-26 21:55:59,40,25,37.8,7.221666,7.1988333,2.781667,2.8660004,18.6
2018-03-26 21:56:59,40,25,37.8,7.164999,7.2941668,2.896668,2.8688337,18.6
2018-03-26 21:57:59,40,25,37.8,7.031667,7.3673337,2.736668,2.9113336,18.6
2018-03-26 21:58:59,40,25,37.8,6.103335,7.4478337,2.71,2.9306667,18.6
2018-03-26 21:59:59,40,25,37.8,6.78,7.7639999,2.826667,2.9624999,18.6
2018-03-26 22:00:59,40,25,37.8,6.876668,7.9116667,2.781667,2.9614999,18.6
2018-03-26 22:01:59,40,25,37.7,9.193333,7.9763332,3.178333,2.9511666,18.6
2018-03-26 22:02:59,40,25,37.6,8.286666,7.8354997,3.211667,2.9239999,18.6
2018-03-26 22:03:59,40,25,37.7,6.051667,7.5683332,2.601667,2.8686665,18.6
2018-03-26 22:04:59,40,25,37.9,7.278332,7.5991665,2.935,2.8998331,18.6
2018-03-26 22:05:59,40,25,37.8,8.175001,7.3955,2.81,2.8919999,18.6
2018-03-26 22:06:59,40,25,37.7,7.896668,7.3299998,3.321667,2.8994999,18.6
2018-03-26 22:07:59,40,25,37.7,7.836667,7.1258331,2.929999,2.8359999,18.6
2018-03-26 22:08:59,40,25,37.7,9.264997,6.8771664,3.028332,2.7996667,18.6
2018-03-26 22:09:59,40,25,37.9,8.256668,6.5343334,2.816667,2.7558335,18.6
2018-03-26 22:10:59,40,25,37.9,7.523333,6.2919452,2.678334,2.7321996,18.6
2018-03-26 22:11:59,40,25,37.9,7.784998,6.146112,2.906666,2.742533,18.6
2018-03-26 22:12:59,40,25,37.9,5.615001,5.9632789,2.658333,2.6948665,18.6
2018-03-26 22:13:59,40,25,37.9,6.36,6.1612788,2.913333,2.7020332,18.6
2018-03-26 22:14:59,40,25,37.9,5.241667,6.0921121,2.856668,2.6786999,18.6
2018-03-26 22:15:59,40,25,37.9,7.519999,6.2072787,2.885,2.6456997,18.6
2018-03-26 22:16:59,40,25,37.9,5.855001,6.1209456,2.686667,2.6168664,18.6
2018-03-26 22:17:59,40,25,37.9,5.35,6.2592789,2.566667,2.6290331,18.6
2018-03-26 22:18:59,40,25,38,5.836667,6.3227789,2.59,2.6448664,18.6
2018-03-26 22:20:00,40,25,38.1,5.832786,6.4172789,2.580328,2.6851996,18.6
2018-03-26 22:21:00,40,25,38.1,6.065001,6.5243336,2.781668,2.7060001,18.6
2018-03-26 22:22:00,40,25,38.1,5.956667,6.6325002,2.430001,2.7270001,18.6
2018-03-26 22:23:00,40,25,38.1,7.595,6.7343337,2.73,2.7658334,18.6
2018-03-26 22:24:00,40,25,38.1,5.668333,6.6323337,2.68,2.7618334,18.6
2018-03-26 22:25:00,40,25,38.1,6.393333,6.7183337,2.526666,2.7405,18.6
2018-03-26 22:26:00,40,25,38.2,6.656668,6.7578338,2.596667,2.7701667,18.6
2018-03-26 22:27:00,40,25,38,7.238334,6.8448337,2.808334,2.8016666,18.6
2018-03-26 22:28:00,40,25,38.2,5.985,6.6480004,2.725,2.7879999,18.6
2018-03-26 22:29:00,40,25,38.1,6.781667,6.7611672,2.993332,2.7905001,18.6
2018-03-26 22:30:00,40,25,38.3,6.903333,6.7078337,2.788333,2.7626669,18.6
2018-03-26 22:31:00,40,25,38.2,7.146667,6.4883337,2.991668,2.7401669,18.5
2018-03-26 22:32:00,40,25,38.2,6.975002,6.3535004,2.818334,2.6951668,18.5
2018-03-26 22:33:00,40,25,38.1,6.575,6.3896669,2.69,2.6890002,18.5
2018-03-26 22:34:00,40,25,38.5,6.528333,6.377667,2.466666,2.6970002,18.6
2018-03-26 22:35:00,40,25,38.5,6.788334,6.4493338,2.823333,2.7705004,18.5
2018-03-26 22:36:00,40,25,38.4,7.526667,6.3563338,2.911666,2.7526671,18.5
2018-03-26 22:37:00,40,25,38.6,5.270001,6.1343337,2.671667,2.7396672,18.5
2018-03-26 22:38:00,40,25,38.5,7.116668,6.4068337,2.750002,2.7503338,18.5
2018-03-26 22:39:00,40,25,38.7,6.248332,6.3865004,2.715,2.7710002,18.5
2018-03-26 22:40:00,40,25,38.6,4.708333,6.4723339,2.563333,2.7751669,18.5
2018-03-26 22:41:00,40,25,38.8,5.798334,6.7031673,2.541667,2.793167,18.5
2018-03-26 22:42:00,40,25,38.8,7.336667,6.6371672,2.756668,2.8043336,18.5
2018-03-26 22:43:00,40,25,38.9,6.455001,6.4265006,2.77,2.7805001,18.5
2018-03-26 22:44:00,40,25,39,7.245001,6.3693339,3.201668,2.7631668,18.5
2018-03-26 22:45:00,40,25,38.8,5.858334,6.1816671,2.645,2.6911667,18.5
2018-03-26 22:46:00,40,25,38.8,5.306666,6.1618337,2.781667,2.686,18.5
2018-03-26 22:47:00,40,25,38.9,7.995001,6.1610006,2.778333,2.6613332,18.5
2018-03-26 22:48:00,40,25,38.9,6.913335,5.9183339,2.956666,2.6399998,18.5
2018-03-26 22:49:00,40,25,38.8,7.106667,5.8796671,2.756667,2.6266666,18.5
2018-03-26 22:50:00,40,25,38.9,7.016667,5.7585003,2.743334,2.6189999,18.5
2018-03-26 22:51:00,40,25,39.1,5.138333,5.6593336,2.653333,2.5974998,18.5
2018-03-26 22:52:00,40,25,39.3,5.230001,5.7390002,2.518333,2.5976666,18.5
2018-03-26 22:53:00,40,25,39.4,5.883334,5.6950001,2.596667,2.5951665,18.5
2018-03-26 22:54:00,40,25,39.4,5.368333,5.5803333,2.481667,2.5769998,18.5
2018-03-26 22:55:00,40,25,39.5,5.66,5.6736667,2.593333,2.6118331,18.5
2018-03-26 22:56:00,40,25,39.5,5.298335,5.6386667,2.534999,2.6069997,18.5
2018-03-26 22:57:00,40,25,39.6,5.568334,5.694,2.564999,2.5981665,18.4
2018-03-26 22:58:00,40,25,39.3,6.526667,5.6411667,2.823334,2.5941665,18.4
2018-03-26 22:59:00,40,25,39.3,5.894999,5.5195,2.68,2.5626664,18.4
2018-03-26 23:00:00,40,25,39.4,6.025,5.3581666,2.528333,2.524333,18.4
2018-03-26 23:01:00,40,25,39.7,5.934999,5.2153333,2.655001,2.5099997,18.4
2018-03-26 23:02:00,40,25,39.7,4.79,5.0958335,2.493332,2.4951662,18.4
2018-03-26 23:03:00,40,25,39.7,4.736666,5.0746669,2.415,2.4839997,18.4
2018-03-26 23:04:00,40,25,39.5,6.301667,5.0468336,2.83,2.4821664,18.4
2018-03-26 23:05:00,40,25,39.8,5.31,4.8648335,2.544999,2.4419997,18.4
2018-03-26 23:06:00,40,25,39.8,5.851668,4.8313335,2.446667,2.4324999,18.4
2018-03-26 23:07:00,40,25,39.7,5.040001,4.7153333,2.524999,2.4116665,18.4
2018-03-26 23:08:00,40,25,39.7,5.31,4.6316666,2.508333,2.3819999,18.4
2018-03-26 23:09:00,40,25,39.7,4.281665,4.5435,2.296666,2.3573332,18.4
2018-03-26 23:10:00,40,25,39.7,4.596667,4.5876669,2.385,2.3469998,18.4
2018-03-26 23:11:00,40,25,39.7,4.740001,4.8581669,2.506666,2.3316664,18.4
2018-03-26 23:12:00,40,25,39.8,4.578334,5.0083335,2.381667,2.3118331,18.4
2018-03-26 23:13:00,40,25,39.8,4.458333,5.3516668,2.396667,2.3171664,18.4
2018-03-26 23:14:00,40,25,39.7,4.481666,5.4535001,2.428333,2.2879997,18.3
2018-03-26 23:15:00,40,25,39.7,4.975,5.4486668,2.450001,2.2638331,18.3
2018-03-26 23:16:00,40,25,39.7,4.691666,5.4028333,2.238333,2.2539997,18.3
2018-03-26 23:17:00,40,25,39.7,4.203334,5.3286668,2.228333,2.2446664,18.3
2018-03-26 23:18:00,40,25,39.7,4.428334,5.3588334,2.261666,2.2396665,18.3
2018-03-26 23:19:00,40,25,39.7,4.723334,5.3713334,2.193332,2.2226665,18.3
2018-03-26 23:20:00,40,25,39.8,7.301667,5.3235,2.231666,2.1988334,18.3
2018-03-26 23:21:00,40,25,39.8,6.241667,5.179,2.308333,2.1928334,18.3
2018-03-26 23:22:00,40,25,39.8,8.011667,4.9465,2.435,2.1630001,18.3
2018-03-26 23:23:00,40,25,39.8,5.476666,4.5601666,2.105,2.1293334,18.3
2018-03-26 23:24:00,40,25,39.8,4.433333,4.47,2.186667,2.1391668,18.3
2018-03-26 23:25:00,40,25,39.8,4.516665,4.3606668,2.351667,2.1245,18.3
2018-03-26 23:26:00,40,25,39.8,3.950001,4.261167,2.145,2.0915,18.3
2018-03-26 23:27:00,40,25,39.8,4.505,4.2190003,2.178334,2.0864999,18.2
2018-03-26 23:28:00,40,25,39.9,4.553334,4.1521669,2.091666,2.0834999,18.3
2018-03-26 23:29:00,40,25,40,4.245,4.2038333,1.955001,2.0843334,18.3
2018-03-26 23:30:00,40,25,39.9,5.856667,4.147,2.171666,2.0839999,18.2
2018-03-26 23:31:00,40,25,39.9,3.916667,3.917,2.01,2.0689999,18.2
2018-03-26 23:32:00,40,25,39.9,4.148333,3.8948332,2.098333,2.0723331,18.2
2018-03-26 23:33:00,40,25,40,4.575,4.0145,2.203334,2.0756664,18.2
2018-03-26 23:34:00,40,25,40,3.340001,3.9731666,2.039999,2.060833,18.2
2018-03-26 23:35:00,40,25,40,3.521667,4.1033331,2.021667,2.0794998,18.2
2018-03-26 23:36:00,40,25,40,3.528334,4.1864997,2.094999,2.1094997,18.2
2018-03-26 23:37:00,40,25,40,3.836666,4.1594996,2.148334,2.1074998,18.2
2018-03-26 23:38:00,40,25,40,5.069998,4.0856663,2.100001,2.0883331,18.2
2018-03-26 23:39:00,40,25,40,3.676667,4.0363332,1.951666,2.0849996,18.2
2018-03-26 23:40:00,40,25,40,3.556667,4.0979998,2.021666,2.098833,18.2
2018-03-26 23:41:00,40,25,40,3.694999,4.1268331,2.043332,2.1099997,18.2
2018-03-26 23:42:00,40,25,40.1,5.345001,4.1394999,2.131666,2.1083331,18.2
2018-03-26 23:43:00,40,25,40.1,4.161666,3.9464998,2.055,2.0856666,18.2
2018-03-26 23:44:00,40,25,40.1,4.641666,3.8703332,2.226667,2.0683334,18.1
2018-03-26 23:45:00,40,25,40.1,4.353333,3.8736666,2.321666,2.0445,18.1
2018-03-26 23:46:00,40,25,40.1,3.258333,3.8315,2.075,1.9933335,18.1
2018-03-26 23:47:00,40,25,40.2,3.098333,3.8298334,1.956667,1.9651668,18.1
2018-03-26 23:48:00,40,25,40.2,4.576667,3.7721668,2.066666,1.9511668,18.1
2018-03-26 23:49:00,40,25,40.2,4.293333,3.7130001,2.09,1.9346669,18.1
2018-03-26 23:50:00,40,25,40.3,3.845,3.7055001,2.133333,1.9120003,18.1
2018-03-26 23:51:00,40,25,40.3,3.821667,3.7610002,2.026666,1.9025002,18.1
2018-03-26 23:52:00,40,25,40.3,3.415,3.7251668,1.905001,1.8878337,18.1
2018-03-26 23:53:00,40,25,40.3,3.4,3.7680001,1.881668,1.893667,18.1
2018-03-26 23:54:00,40,25,40.3,4.675,3.7708335,1.988333,1.8960003,18.1
2018-03-26 23:55:00,40,25,40.3,3.931667,3.6555002,1.810001,1.8883337,18.1
2018-03-26 23:56:00,40,25,40.3,3.241667,3.6896669,1.793333,1.8988336,18.1
2018-03-26 23:57:00,40,25,40.4,2.521667,3.7430001,1.816667,1.9148337,18.1
2018-03-26 23:58:00,40,25,40.4,3.985,3.8033334,1.901667,1.9310003,18.1
2018-03-26 23:59:00,40,25,40.4,4.218333,3.7126668,1.863334,1.9180003,18.1
2018-03-27 00:00:00,40,25,40.4,4.400001,3.6948335,2.038332,1.924167,18.1
2018-03-27 00:01:00,40,25,40.4,3.463333,3.6731667,1.880001,1.9090005,18
2018-03-27 00:02:00,40,25,40.4,3.843333,3.6726667,1.963334,1.8968337,18
