timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-26 19:46:00,40,25,45,52.37167,35.681333,28.975,17.685832,15.7
2018-03-26 19:47:00,40,25,45,43.89833,33.065332,23.475,15.999832,15.7
2018-03-26 19:48:00,40,25,45,41.13334,31.646833,20.87667,14.980499,15.7
2018-03-26 19:49:00,40,25,45.1,34.84667,32.025333,16.88333,14.105499,15.7
2018-03-26 19:50:00,40,25,45,31.20333,35.640334,16.65333,13.780999,15.6
2018-03-26 19:51:00,40,25,45.1,31.30167,38.549835,14.575,13.317999,15.6
2018-03-26 19:52:00,40,25,45.2,30.90167,41.991668,13.8,13.069665,15.7
2018-03-26 19:53:00,40,25,45.2,30.39499,43.897501,13.64667,12.696832,15.6
2018-03-26 19:54:00,40,25,45.3,31.71667,45.397669,14.22166,12.358832,15.6
2018-03-26 19:55:00,40,25,45.3,29.04499,46.522669,13.75166,11.9058326,15.6
2018-03-26 19:56:00,40,25,45.3,26.21166,47.417003,12.115,11.446,15.6
2018-03-26 19:57:00,40,25,45.4,29.71334,48.037504,13.28167,11.0429997,15.6
2018-03-26 19:58:00,40,25,45.3,44.91834,48.077837,12.12667,10.5099992,15.6
2018-03-26 19:59:00,40,25,45.4,70.99668,46.625836,13.63833,10.0826655,15.6
2018-03-26 20:00:00,40,25,45.3,60.29834,42.915668,12.02333,9.584166,15.6
2018-03-26 20:01:00,40,25,45.4,65.72,43.128834,12.09166,9.8225,15.6
2018-03-26 20:02:00,40,25,45.3,49.96,52.435834,10.07167,11.939001,15.6
2018-03-26 20:03:00,40,25,45.4,45.39667,65.583834,10.26667,14.963834,15.6
2018-03-26 20:04:00,40,25,45.4,42.96667,78.960497,9.691666,17.952501,15.6
2018-03-26 20:05:00,40,25,45.4,37.98833,98.42099,9.153334,22.3500014,15.6
2018-03-26 20:06:00,40,25,45.4,32.41667,117.140327,8.084997,26.665835,15.6
2018-03-26 20:07:00,40,25,45.4,30.11667,131.55333,7.951665,30.0860023,15.6
2018-03-26 20:08:00,40,25,45.4,30.39833,144.672333,7.853333,33.2200028,15.6
2018-03-26 20:09:00,40,25,45.4,33.895,159.45483,8.653335,36.7861695,15.6
2018-03-26 20:10:00,40,25,45.5,62.43,173.26216,14.40667,40.202503,15.6
2018-03-26 20:11:00,40,25,45.4,158.79,181.73649,33.25667,42.583835,15.6
2018-03-26 20:12:00,40,25,45.5,181.44,180.22516,40.32,42.930502,15.6
2018-03-26 20:13:00,40,25,45.6,179.1633,171.744493,40.15334,41.577002,15.6
2018-03-26 20:14:00,40,25,45.5,237.5716,160.327497,53.66667,39.526835,15.6
2018-03-26 20:15:00,40,25,45.6,225.1817,142.244503,52.31167,35.840835,15.6
2018-03-26 20:16:00,40,25,45.6,176.5467,125.840499,42.28667,32.434001,15.6
2018-03-26 20:17:00,40,25,45.6,161.3067,113.240829,39.29167,29.753834,15.6
2018-03-26 20:18:00,40,25,45.6,178.2233,100.778492,43.515,26.966056,15.6
2018-03-26 20:19:00,40,25,45.6,171.9683,86.531662,42.81667,23.757056,15.6
2018-03-26 20:20:00,40,25,45.6,147.1733,72.706833,38.21999,20.565556,15.6
2018-03-26 20:21:00,40,25,45.6,143.6767,61.17917,36.72334,17.771724,15.6
2018-03-26 20:22:00,40,25,45.5,96.63333,49.271,26.785,14.9418899,15.5
2018-03-26 20:23:00,40,25,45.6,64.99334,42.328667,19.65167,13.11239,15.6
2018-03-26 20:24:00,40,25,45.5,56.74166,38.270166,16.80667,11.9740562,15.5
2018-03-26 20:25:00,40,25,45.6,61.14166,34.762333,18.24333,11.0527224,15.6
2018-03-26 20:26:00,40,25,45.6,50.55,30.691834,15.485,9.9442227,15.5
2018-03-26 20:26:59,40,25,45.6,36.68333,27.383168,11.41389,9.0502227,15.5
2018-03-26 20:27:59,40,25,45.6,35.755,25.393335,11.425,8.4933338,15.5
2018-03-26 20:28:59,40,25,45.7,33.72001,23.517502,10.90167,7.9610005,15.6
2018-03-26 20:29:59,40,25,45.7,31.89667,21.959168,10.28167,7.4413334,15.6
2018-03-26 20:30:59,40,25,45.7,24.595,20.478668,8.424999,7.0119995,15.6
2018-03-26 20:31:59,40,25,45.7,27.21,19.635668,8.490001,6.7466662,15.6
2018-03-26 20:32:59,40,25,45.7,24.40833,18.510168,8.268332,6.4621663,15.6
2018-03-26 20:33:59,40,25,45.6,21.66333,17.570002,7.593332,6.2139997,15.6
2018-03-26 20:34:59,40,25,45.7,20.43667,16.964502,7.158333,6.032333,15.6
2018-03-26 20:35:59,40,25,45.7,17.46334,16.652335,6.545,5.8646667,15.6
2018-03-26 20:36:59,40,25,45.7,16.785,16.329334,5.845001,5.7315,15.6
2018-03-26 20:37:59,40,25,45.7,16.99667,16.122334,6.101667,5.6816665,15.6
2018-03-26 20:38:59,40,25,45.7,18.13667,15.840167,5.704999,5.5813332,15.6
2018-03-26 20:39:59,40,25,45.7,17.09167,15.4755,5.988331,5.5535002,15.6
2018-03-26 20:40:59,40,25,45.7,16.165,15.311499,5.771666,5.4788338,15.6
2018-03-26 20:41:59,40,25,45.7,15.955,15.151999,5.645002,5.444334,15.6
2018-03-26 20:42:59,40,25,45.7,15.00667,14.846666,5.786666,5.4158339,15.6
2018-03-26 20:43:59,40,25,45.8,15.60833,14.955499,5.776665,5.3820008,15.6
2018-03-26 20:44:59,40,25,45.9,17.315,14.808666,5.48167,5.3366675,15.6
2018-03-26 20:45:59,40,25,45.7,14.23333,14.446166,5.213333,5.3058338,15.5
2018-03-26 20:46:59,40,25,45.7,14.715,14.615,5.346666,5.3090003,15.5
2018-03-26 20:47:59,40,25,45.8,14.175,14.466833,5.098334,5.2881668,15.6
2018-03-26 20:48:59,40,25,45.8,14.49,14.456,5.426669,5.3146668,15.6
2018-03-26 20:49:59,40,25,45.8,15.45166,14.500667,5.241667,5.3206664,15.5
2018-03-26 20:50:59,40,25,45.8,14.57,14.337168,5.426668,5.3011662,15.5
2018-03-26 20:51:59,40,25,45.8,12.90167,14.310168,5.360001,5.2911661,15.5
2018-03-26 20:52:59,40,25,45.9,16.095,14.424001,5.448335,5.2844995,15.5
2018-03-26 20:53:59,40,25,45.9,14.14,14.105834,5.323332,5.2641661,15.5
2018-03-26 20:54:59,40,25,45.9,13.69,13.999167,5.173333,5.238333,15.5
2018-03-26 20:55:59,40,25,45.9,15.92167,13.9115,5.244998,5.2368332,15.5
2018-03-26 20:56:59,40,25,45.9,13.23333,13.6065,5.138331,5.2305,15.5
2018-03-26 20:57:59,40,25,45.9,14.06667,13.631667,5.363334,5.2235003,15.5
2018-03-26 20:58:59,40,25,45.9,14.93667,13.448167,5.486665,5.1706669,15.5
2018-03-26 20:59:59,40,25,46,13.81667,13.361666,5.046665,5.1273335,15.5
2018-03-26 21:00:59,40,25,45.9,14.3,13.181165,5.326667,5.1155006,15.5
2018-03-26 21:01:59,40,25,45.9,14.04,13.002665,5.293335,5.1058341,15.5
2018-03-26 21:02:59,40,25,46,12.91333,12.767832,5.245001,5.0801671,15.5
2018-03-26 21:03:59,40,25,46,13.07333,12.750666,5.065001,5.0950002,15.5
2018-03-26 21:04:59,40,25,46,12.81333,12.728666,5.158335,5.0906667,15.5
2018-03-26 21:05:59,40,25,46,12.87167,12.716167,5.181666,5.0911664,15.5
2018-03-26 21:06:59,40,25,46,13.485,12.570167,5.068334,5.0823331,15.5
2018-03-26 21:07:59,40,25,46,12.23167,12.249334,4.835,5.0476665,15.5
2018-03-26 21:08:59,40,25,46,14.07166,12.081167,5.053331,5.0328332,15.5
2018-03-26 21:09:59,40,25,46,12.01166,11.707501,4.928336,5.0058335,15.5
2018-03-26 21:10:59,40,25,46,12.515,11.535002,5.230002,4.9704998,15.5
2018-03-26 21:11:59,40,25,45.9,11.69167,11.316169,5.036665,4.902333,15.5
2018-03-26 21:12:59,40,25,45.9,12.74167,11.278002,5.393332,4.8614999,15.4
2018-03-26 21:13:59,40,25,45.9,12.85333,11.071002,5.021666,4.7858334,15.4
2018-03-26 21:14:59,40,25,46,12.68834,10.876169,5.163332,4.7278334,15.5
2018-03-26 21:15:59,40,25,45.8,11.41167,10.5258351,5.093333,4.6421668,15.4
2018-03-26 21:16:59,40,25,45.8,10.27667,10.3105014,4.721668,4.5603333,15.4
2018-03-26 21:17:59,40,25,45.7,10.55,10.3088344,4.686667,4.5184998,15.4
2018-03-26 21:18:59,40,25,45.7,10.335,10.2980014,4.783334,4.5261664,15.4
2018-03-26 21:19:59,40,25,45.7,10.28667,10.2118347,4.574999,4.4809996,15.4
2018-03-26 21:20:59,40,25,45.6,10.32667,10.1686676,4.548334,4.4764997,15.4
2018-03-26 21:21:59,40,25,45.7,11.31,10.1580006,4.628334,4.551833,15.4
2018-03-26 21:22:59,40,25,45.7,10.67167,9.9161671,4.636667,4.5559996,15.4
2018-03-26 21:23:59,40,25,45.7,10.905,9.7083333,4.441666,4.5444997,15.4
2018-03-26 21:24:59,40,25,45.6,9.185001,9.5586664,4.306666,4.5104998,15.4
2018-03-26 21:25:59,40,25,45.4,9.258333,9.4421663,4.274998,4.4693332,15.4
2018-03-26 21:26:59,40,25,45.4,10.26,9.4959997,4.303333,4.5323334,15.4
2018-03-26 21:27:59,40,25,45.4,10.44167,9.4731667,4.763333,4.5440001,15.3
2018-03-26 21:28:59,40,25,45.3,9.473333,9.2121662,4.331666,4.4618334,15.3
2018-03-26 21:29:59,40,25,45.2,9.854999,9.0533329,4.53,4.4266668,15.3
2018-03-26 21:30:59,40,25,45.3,10.22,8.9571664,5.301667,4.3703336,15.3
2018-03-26 21:31:59,40,25,45.3,8.891665,8.9011665,4.67,4.2328335,15.3
2018-03-26 21:32:59,40,25,45.3,8.593332,8.8985002,4.521668,4.1726669,15.3
2018-03-26 21:33:59,40,25,45.2,9.408331,8.9441669,4.101667,4.1040002,15.3
2018-03-26 21:34:59,40,25,45.1,8.02,8.6986671,3.895,4.0613335,15.3
2018-03-26 21:35:59,40,25,45,9.796667,8.7605005,4.905,4.0308336,15.3
2018-03-26 21:36:59,40,25,45.1,10.03167,8.5321671,4.42,3.8955003,15.3
2018-03-26 21:37:59,40,25,44.8,7.831665,8.2923334,3.941666,3.8080003,15.3
2018-03-26 21:38:59,40,25,45,7.885,8.1986667,3.98,3.7793337,15.3
2018-03-26 21:39:59,40,25,44.9,8.893334,8.1011666,3.966668,3.7410004,15.3
2018-03-26 21:40:59,40,25,44.9,9.660001,7.9809998,3.926666,3.692167,15.3
2018-03-26 21:41:59,40,25,44.8,8.865002,7.6916664,4.068334,3.6525004,15.3
2018-03-26 21:42:59,40,25,44.8,9.049999,7.4369997,3.835001,3.5830003,15.3
2018-03-26 21:43:59,40,25,44.7,6.953333,7.1561666,3.675,3.5256668,15.3
2018-03-26 21:44:59,40,25,44.6,8.638334,7.2106666,3.590001,3.4898334,15.2
2018-03-26 21:45:59,40,25,44.5,7.513333,7.0668333,3.551667,3.4643334,15.2
2018-03-26 21:46:59,40,25,44.6,7.633333,7.0775001,3.545,3.4496667,15.2
2018-03-26 21:47:59,40,25,44.5,6.894998,6.9785001,3.655,3.4225002,15.2
2018-03-26 21:48:59,40,25,44.6,6.909999,6.9638336,3.596667,3.3730003,15.2
2018-03-26 21:49:59,40,25,44.5,7.691666,7.041167,3.478334,3.3255001,15.2
2018-03-26 21:50:59,40,25,44.4,6.766667,6.8538337,3.53,3.2863334,15.2
2018-03-26 21:51:59,40,25,44.4,6.318335,6.9048336,3.373333,3.2506667,15.3
2018-03-26 21:52:59,40,25,44.2,6.241668,6.8813334,3.261666,3.2111668,15.2
2018-03-26 21:53:59,40,25,44.2,7.498333,6.8048333,3.316666,3.1778335,15.3
2018-03-26 21:54:59,40,25,44.2,7.200001,6.6210001,3.335001,3.1495001,15.3
2018-03-26 21:55:59,40,25,44.1,7.620001,6.4951667,3.405,3.1058333,15.3
2018-03-26 21:56:59,40,25,44.1,6.643333,6.2768333,3.273335,3.0494999,15.3
2018-03-26 21:57:59,40,25,44,6.748333,6.2253334,3.160001,3.0241662,15.3
2018-03-26 21:58:59,40,25,44,7.683333,6.0483335,3.121665,3.0041662,15.3
2018-03-26 21:59:59,40,25,44,5.818333,5.9088335,3.086667,2.9866664,15.3
2018-03-26 22:00:59,40,25,44,7.276666,5.8528335,3.173333,2.9716663,15.3
2018-03-26 22:01:59,40,25,44,6.083333,5.6890002,2.978334,2.9504998,15.3
2018-03-26 22:02:59,40,25,44,5.476667,5.6095002,2.928333,2.9478331,15.3
2018-03-26 22:03:59,40,25,44,5.660001,5.7076668,3.033332,2.9501665,15.3
2018-03-26 22:04:59,40,25,43.9,5.941667,5.733,2.898333,2.9493333,15.3
2018-03-26 22:05:59,40,25,44,5.436667,5.6596666,2.841666,2.9406666,15.3
2018-03-26 22:06:59,40,25,43.9,6.128334,5.7064999,3.019998,2.9525,15.3
2018-03-26 22:07:59,40,25,44,4.978334,5.5729998,2.960001,2.9295002,15.3
2018-03-26 22:08:59,40,25,44,6.288333,5.6826663,2.946667,2.9265001,15.3
2018-03-26 22:09:59,40,25,44,5.258333,5.6606663,2.936666,2.9241667,15.3
2018-03-26 22:10:59,40,25,44,5.638333,5.7561665,2.961668,2.9218335,15.3
2018-03-26 22:11:59,40,25,44,5.288333,5.6991666,2.951667,2.9183334,15.3
2018-03-26 22:12:59,40,25,44,6.458333,5.7924999,2.951667,2.9201667,15.3
2018-03-26 22:13:59,40,25,44.1,5.913333,5.6921665,3.025,2.9095,15.3
2018-03-26 22:14:59,40,25,44.1,5.208333,5.5624999,2.811666,2.8961667,15.3
2018-03-26 22:15:59,40,25,44.1,5.905,5.6174999,2.96,2.9073333,15.3
2018-03-26 22:16:59,40,25,44.2,4.793333,5.591,2.79,2.8963334,15.3
2018-03-26 22:17:59,40,25,44.2,6.074999,5.6768334,2.93,2.9053335,15.3
2018-03-26 22:18:59,40,25,44.2,6.068333,5.5965002,2.923333,2.8786668,15.3
2018-03-26 22:19:59,40,25,44.2,6.213335,5.5335003,2.913334,2.8685002,15.3
2018-03-26 22:20:59,40,25,44.2,5.068334,5.4076667,2.926667,2.8605003,15.3
2018-03-26 22:21:59,40,25,44.2,6.221666,5.4993334,2.97,2.8541669,15.3
2018-03-26 22:22:59,40,25,44.2,5.454999,5.4428334,2.845,2.8526668,15.3
2018-03-26 22:23:59,40,25,44.2,4.616667,5.4680002,2.891667,2.8536668,15.3
2018-03-26 22:24:59,40,25,44.2,5.758333,5.4938336,2.923332,2.8426667,15.3
2018-03-26 22:25:59,40,25,44.2,5.640001,5.4250003,2.850001,2.8385002,15.3
2018-03-26 22:26:59,40,25,44.3,5.651667,5.4468335,2.880001,2.8265002,15.3
2018-03-26 22:27:59,40,25,44.3,5.271667,5.4201668,2.663333,2.8201668,15.3
2018-03-26 22:28:59,40,25,44.4,5.438334,5.4491668,2.821667,2.8608334,15.3
2018-03-26 22:29:59,40,25,44.4,4.954999,5.3815001,2.833335,2.8448334,15.3
2018-03-26 22:30:59,40,25,44.4,5.985001,5.3625003,2.863333,2.8409999,15.3
2018-03-26 22:31:59,40,25,44.4,5.656666,5.4061668,2.954999,2.8458333,15.3
2018-03-26 22:32:59,40,25,44.5,5.706667,5.3813335,2.855,2.8295,15.3
2018-03-26 22:33:59,40,25,44.5,4.875001,5.4170002,2.781666,2.8340001,15.3
2018-03-26 22:34:59,40,25,44.5,5.07,5.4055001,2.881667,2.8208334,15.3
2018-03-26 22:35:59,40,25,44.6,5.858333,5.3751667,2.730001,2.7968332,15.3
2018-03-26 22:36:59,40,25,44.5,5.385,5.2860002,2.816667,2.7934997,15.3
2018-03-26 22:37:59,40,25,44.6,5.561667,5.2420002,3.069999,2.8004998,15.3
2018-03-26 22:38:59,40,25,44.6,4.761667,5.2130001,2.661667,2.7746667,15.3
2018-03-26 22:39:59,40,25,44.6,4.765001,5.1905,2.795,2.7878335,15.3
2018-03-26 22:40:59,40,25,44.7,6.421666,5.2836665,2.911667,2.7798334,15.3
2018-03-26 22:41:59,40,25,44.7,5.408333,5.1858332,2.791666,2.7573334,15.3
2018-03-26 22:42:59,40,25,44.7,6.063334,5.2213332,2.900001,2.7711667,15.3
2018-03-26 22:43:59,40,25,44.7,4.76,5.1446667,2.649999,2.757,15.3
2018-03-26 22:44:59,40,25,44.8,4.766666,5.2298336,2.641665,2.7653335,15.3
2018-03-26 22:45:59,40,25,44.8,4.966668,5.2976671,2.696666,2.7603337,15.3
2018-03-26 22:46:59,40,25,44.9,4.945,5.3885004,2.886668,2.7546671,15.3
2018-03-26 22:47:59,40,25,44.9,5.271666,5.3771671,2.811668,2.7370002,15.3
2018-03-26 22:48:59,40,25,45,4.536666,5.3871671,2.793335,2.7326668,15.3
2018-03-26 22:49:59,40,25,44.9,5.696666,5.4961672,2.714999,2.7223333,15.3
2018-03-26 22:50:59,40,25,44.9,5.443333,5.4301672,2.686667,2.725,15.3
2018-03-26 22:51:59,40,25,45,5.763333,5.3820006,2.929999,2.7298332,15.3
2018-03-26 22:52:59,40,25,45,5.296669,5.2815008,2.758334,2.7126667,15.3
2018-03-26 22:53:59,40,25,45.1,5.611669,5.2090005,2.733334,2.7019999,15.3
2018-03-26 22:54:59,40,25,45.1,5.445001,5.2368336,2.591667,2.7124999,15.3
2018-03-26 22:55:59,40,25,45.1,5.875001,5.1863335,2.64,2.7296665,15.3
2018-03-26 22:56:59,40,25,45.1,4.831667,5.0848335,2.709999,2.7389999,15.3
2018-03-26 22:57:59,40,25,45.1,5.371666,5.0401668,2.768334,2.7430001,15.3
2018-03-26 22:58:59,40,25,45.2,5.626667,5.099667,2.69,2.7508334,15.3
2018-03-26 22:59:59,40,25,45.3,5.036666,5.0735003,2.741666,2.7536668,15.3
2018-03-26 23:00:59,40,25,45.3,4.961667,5.0078337,2.734999,2.7531669,15.2
2018-03-26 23:01:59,40,25,45.3,4.758335,5.0005004,2.758334,2.7455003,15.2
2018-03-26 23:02:59,40,25,45.4,4.571666,5.0145002,2.651666,2.740667,15.3
2018-03-26 23:03:59,40,25,45.4,5.89,4.976667,2.838334,2.7503336,15.2
2018-03-26 23:04:59,40,25,45.6,4.94,4.9385003,2.763333,2.7490003,15.3
2018-03-26 23:05:59,40,25,45.6,4.860001,4.9928337,2.733334,2.7648337,15.3
2018-03-26 23:06:59,40,25,45.6,4.385,4.9541669,2.750001,2.7601669,15.3
2018-03-26 23:07:59,40,25,45.7,5.966668,4.9356669,2.846667,2.7408334,15.3
2018-03-26 23:08:59,40,25,45.7,5.365,4.7716668,2.718334,2.717,15.3
2018-03-26 23:09:59,40,25,45.7,4.38,4.7350001,2.736667,2.7153332,15.2
2018-03-26 23:10:59,40,25,45.7,4.888334,4.7796667,2.658333,2.7063332,15.2
2018-03-26 23:11:59,40,25,45.7,4.898333,4.7883333,2.710001,2.7283332,15.2
2018-03-26 23:12:59,40,25,45.7,4.193334,4.8183334,2.748332,2.7293332,15.2
2018-03-26 23:13:59,40,25,45.7,5.508333,4.9470001,2.825001,2.7336667,15.2
2018-03-26 23:14:59,40,25,45.8,5.483334,4.9083334,2.921667,2.7271667,15.2
2018-03-26 23:15:59,40,25,45.8,4.473333,4.88,2.686666,2.6969999,15.2
2018-03-26 23:16:59,40,25,45.9,4.2,4.9151668,2.556666,2.679,15.2
2018-03-26 23:17:59,40,25,46,4.326667,4.9323334,2.608333,2.6858335,15.2
2018-03-26 23:18:59,40,25,46,4.998333,4.9233333,2.701666,2.6758336,15.2
2018-03-26 23:19:59,40,25,46,4.826666,4.763,2.646667,2.6525004,15.2
2018-03-26 23:20:59,40,25,46,4.975,4.6885002,2.878333,2.6446669,15.2
2018-03-26 23:21:59,40,25,46.1,5.198334,4.6185003,2.720001,2.6143335,15.2
2018-03-26 23:22:59,40,25,46.1,5.480001,4.5391669,2.791667,2.596,15.2
2018-03-26 23:23:59,40,25,46.1,5.121666,4.4133335,2.760001,2.5728333,15.2
2018-03-26 23:24:59,40,25,46.1,5.2,4.319667,2.619999,2.5503332,15.2
2018-03-26 23:25:59,40,25,46.1,4.825001,4.2361669,2.506667,2.5306666,15.2
2018-03-26 23:26:59,40,25,46.2,4.371666,4.1453335,2.625001,2.5235,15.2
2018-03-26 23:27:59,40,25,46.2,4.236666,4.2493335,2.508334,2.5401667,15.2
2018-03-26 23:28:59,40,25,46.2,3.395,4.2415003,2.468334,2.5350001,15.2
2018-03-26 23:29:59,40,25,46.2,4.081668,4.378667,2.568332,2.5426667,15.2
2018-03-26 23:30:59,40,25,46.3,4.275001,4.4050002,2.574999,2.5265002,15.2
2018-03-26 23:31:59,40,25,46.3,4.405,4.4185002,2.536666,2.5180004,15.2
2018-03-26 23:32:59,40,25,46.3,4.221667,4.474167,2.56,2.5366671,15.1
2018-03-26 23:33:59,40,25,46.4,4.185001,4.3926669,2.535,2.5190005,15.2
2018-03-26 23:34:59,40,25,46.4,4.364999,4.4673336,2.423333,2.5183338,15.1
2018-03-26 23:35:59,40,25,46.4,3.916667,4.3885005,2.435001,2.5116672,15.1
2018-03-26 23:36:59,40,25,46.4,5.411666,4.4818337,2.791668,2.5258337,15.1
2018-03-26 23:37:59,40,25,46.4,4.158334,4.2876671,2.456668,2.487167,15.1
2018-03-26 23:38:59,40,25,46.4,4.766667,4.282167,2.545,2.4920002,15.1
2018-03-26 23:39:59,40,25,46.4,4.345,4.2243336,2.406667,2.4916667,15.1
2018-03-26 23:40:59,40,25,46.4,4.410001,4.1840004,2.490001,2.4916667,15.1
2018-03-26 23:41:59,40,25,46.5,4.961668,4.1175003,2.723333,2.4854999,15.2
2018-03-26 23:42:59,40,25,46.4,3.406666,4.0041668,2.383334,2.4579999,15.1
2018-03-26 23:43:59,40,25,46.3,4.931668,4.0676669,2.528333,2.4431664,15.1
2018-03-26 23:44:59,40,25,46.5,3.576668,3.9411668,2.356667,2.4323332,15.2
2018-03-26 23:45:59,40,25,46.4,4.849999,3.9768333,2.576666,2.4396665,15.1
2018-03-26 23:46:59,40,25,46.5,3.47,3.8381668,2.405001,2.4214999,15.2
2018-03-26 23:47:59,40,25,46.5,4.103333,3.9411668,2.505,2.4298332,15.2
2018-03-26 23:48:59,40,25,46.4,4.188333,3.9215002,2.541665,2.4133332,15.1
2018-03-26 23:49:59,40,25,46.4,3.941668,3.9045001,2.406667,2.3935001,15.1
2018-03-26 23:50:59,40,25,46.4,3.745,3.9053333,2.428333,2.3908335,15.1
2018-03-26 23:51:59,40,25,46.5,3.828333,3.9244999,2.448333,2.4010001,15.1
2018-03-26 23:52:59,40,25,46.6,4.041667,3.9266667,2.234999,2.3800001,15.2
2018-03-26 23:53:59,40,25,46.6,3.666667,3.9623333,2.420001,2.3871669,15.1
2018-03-26 23:54:59,40,25,46.6,3.933333,3.9376667,2.43,2.3776668,15.1
2018-03-26 23:55:59,40,25,46.6,3.463334,3.888,2.395,2.3750003,15.1
2018-03-26 23:56:59,40,25,46.7,4.5,3.8961666,2.488334,2.3643338,15.1
2018-03-26 23:57:59,40,25,46.7,3.906667,3.8038332,2.34,2.3543337,15.1
2018-03-26 23:58:59,40,25,46.8,4.018332,3.7943331,2.343334,2.3510004,15.1
2018-03-26 23:59:59,40,25,46.8,3.95,3.7721666,2.380001,2.3366669,15.1
2018-03-27 00:00:59,40,25,46.8,3.936666,3.8169998,2.529999,2.3495001,15.1
2018-03-27 00:01:59,40,25,46.8,3.850001,3.7681665,2.238333,2.3301669,15.1
2018-03-27 00:02:59,40,25,46.8,4.398333,3.7643331,2.306667,2.3216669,15.1
2018-03-27 00:03:59,40,25,46.8,3.420001,3.6818332,2.325,2.3241668,15.1
2018-03-27 00:04:59,40,25,46.8,3.436666,3.6914998,2.403335,2.3208336,15.1
2018-03-27 00:05:59,40,25,46.8,3.545,3.7049999,2.288335,2.2895,15.1
2018-03-27 00:06:59,40,25,46.7,3.576666,3.7009999,2.388333,2.2779998,15.1
2018-03-27 00:07:59,40,25,46.8,3.811666,3.7948333,2.306667,2.2753332,15.1
2018-03-27 00:08:59,40,25,46.9,3.796667,3.7111668,2.199999,2.2621664,15.1
2018-03-27 00:09:59,40,25,46.9,4.398332,3.6851667,2.508333,2.272,15.1
2018-03-27 00:10:59,40,25,46.6,3.448333,3.664667,2.336667,2.2613334,15.1
2018-03-27 00:11:59,40,25,46.9,3.811667,3.6826671,2.153333,2.2571668,15.1
2018-03-27 00:12:59,40,25,46.9,3.573334,3.6111671,2.331666,2.2508334,15
2018-03-27 00:13:59,40,25,46.9,3.516667,3.5703337,2.291668,2.2381667,15
2018-03-27 00:14:59,40,25,46.9,3.571667,3.5425004,2.089999,2.2219999,15
2018-03-27 00:15:59,40,25,46.9,3.505,3.5565003,2.173333,2.2356668,15.1
2018-03-27 00:16:59,40,25,46.9,4.515,3.5583337,2.361667,2.2440001,15.1
2018-03-27 00:17:59,40,25,46.9,2.975001,3.3993337,2.174999,2.2185,15.1
2018-03-27 00:18:59,40,25,46.9,3.536666,3.4555002,2.298335,2.2256668,15.1
2018-03-27 00:19:59,40,25,46.9,4.193335,3.412167,2.401667,2.2193333,15.1
2018-03-27 00:20:59,40,25,46.9,3.628334,3.3398336,2.295001,2.1971665,15.1
2018-03-27 00:21:59,40,25,47,3.096667,3.2620002,2.089999,2.1899997,15.1
2018-03-27 00:22:59,40,25,47,3.165,3.3000001,2.204999,2.2123331,15.1
2018-03-27 00:23:59,40,25,47.1,3.238334,3.3205001,2.13,2.2086664,15.1
2018-03-27 00:24:59,40,25,47,3.711666,3.2860001,2.226668,2.2079997,15
2018-03-27 00:25:59,40,25,47.2,3.523334,3.2703336,2.256666,2.2116662,15.1
2018-03-27 00:26:59,40,25,47,2.925,3.3051669,2.106666,2.2091662,15
2018-03-27 00:27:59,40,25,47.1,3.536666,3.2865002,2.246667,2.2086663,15.1
2018-03-27 00:28:59,40,25,47.2,3.103334,3.2833336,2.235,2.1931662,15.1
2018-03-27 00:29:59,40,25,47.3,3.470001,3.2660002,2.179999,2.1714995,15.1
2018-03-27 00:30:59,40,25,47.2,2.85,3.2495001,2.223333,2.1674995,15.1
2018-03-27 00:31:59,40,25,47.2,3.476666,3.2673334,2.313333,2.1424996,15
2018-03-27 00:32:59,40,25,47.1,3.37,3.2320001,2.168332,2.1163329,15
2018-03-27 00:33:59,40,25,47.2,2.893334,3.2563335,2.123333,2.1056663,15
2018-03-27 00:34:59,40,25,47.2,3.555001,3.2925001,2.263333,2.0959996,15
2018-03-27 00:35:59,40,25,47.2,3.871667,3.2176667,2.231666,2.069833,15
2018-03-27 00:36:59,40,25,47.3,2.738333,3.1928333,2.101667,2.0609997,15
2018-03-27 00:37:59,40,25,47.3,3.505,3.2423333,2.091666,2.0456663,15
2018-03-27 00:38:59,40,25,47.4,2.93,3.2688333,2.018333,2.052833,15
2018-03-27 00:39:59,40,25,47.3,3.305,3.3171667,2.139999,2.070333,15
2018-03-27 00:40:59,40,25,47.3,3.028333,3.284,1.973334,2.074833,15
2018-03-27 00:41:59,40,25,47.3,3.123333,3.2953333,2.051666,2.0939995,15
2018-03-27 00:42:59,40,25,47.3,3.613334,3.2525,2.061666,2.0924995,15
2018-03-27 00:43:59,40,25,47.4,3.255,3.2014999,2.026666,2.0856662,15
2018-03-27 00:44:59,40,25,47.4,2.806667,3.1839999,2.001667,2.0964995,15
2018-03-27 00:45:59,40,25,47.5,3.623333,3.2681666,2.143333,2.1223329,15.1
2018-03-27 00:46:59,40,25,47.5,3.233333,3.1785,1.948333,2.1179995,15.1
2018-03-27 00:47:59,40,25,47.4,3.77,3.1811667,2.163333,2.1353328,15
2018-03-27 00:48:59,40,25,47.4,3.413334,3.1525,2.193333,2.133666,15
2018-03-27 00:49:59,40,25,47.5,2.973333,3.1228333,2.184999,2.1264992,15
