timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-22 15:59:24,40,25,35.6,12,12.829,3.914999,3.7841668,15
2018-03-22 16:00:24,40,25,35.6,16.54667,13.089,4.305,3.7663334,15
2018-03-22 16:01:24,40,25,35.6,14.59167,12.869833,4.214999,3.6963334,15
2018-03-22 16:02:24,40,25,35.6,13.70667,12.724166,3.981666,3.6525002,15
2018-03-22 16:03:24,40,25,35.6,12.21667,12.484999,3.708335,3.620167,15
2018-03-22 16:04:24,40,25,35.7,10.67333,12.652665,3.430001,3.6221666,15
2018-03-22 16:05:24,40,25,35.6,12.41333,12.720499,3.593334,3.6431665,15
2018-03-22 16:06:24,40,25,35.6,13.76,12.4164993,3.625001,3.6244998,15
2018-03-22 16:07:24,40,25,35.5,11.77833,12.4713323,3.534999,3.6224998,15
2018-03-22 16:08:24,40,25,35.5,10.60333,12.3983323,3.533334,3.6231664,15
2018-03-22 16:09:24,40,25,35.5,14.6,12.5663323,3.736665,3.6131664,15
2018-03-22 16:10:24,40,25,35.6,14.355,12.1296653,3.605,3.5759999,15
2018-03-22 16:11:24,40,25,35.6,13.135,11.6636652,3.776667,3.542,15
2018-03-22 16:12:24,40,25,35.6,11.315,11.5071652,3.658334,3.4978333,15
2018-03-22 16:13:24,40,25,35.7,13.89333,11.4423322,3.728331,3.4858334,15
2018-03-22 16:14:24,40,25,35.6,11.35167,11.1184992,3.64,3.4695002,15
2018-03-22 16:15:24,40,25,35.6,9.373333,11.0911652,3.406667,3.4665003,15
2018-03-22 16:16:24,40,25,35.5,14.30833,11.2273319,3.605001,3.4731667,15
2018-03-22 16:17:24,40,25,35.5,11.04833,10.9266659,3.541665,3.4471666,15
2018-03-22 16:18:24,40,25,35.4,12.28333,11.1124989,3.433334,3.4586668,15
2018-03-22 16:19:26,40,25,35.5,10.23333,10.9609989,3.365,3.4603335,15
2018-03-22 16:20:24,40,25,35.4,9.694999,11.0684989,3.265001,3.4743333,15
2018-03-22 16:21:24,40,25,35.4,11.57,11.0881655,3.335,3.5094999,15.1
2018-03-22 16:22:24,40,25,35.4,10.66667,10.9321655,3.538335,3.5144999,15.1
2018-03-22 16:23:24,40,25,35.3,10.655,10.8874985,3.564999,3.5139996,15
2018-03-22 16:24:24,40,25,35.3,11.07833,11.4636655,3.610001,3.5206663,15
2018-03-22 16:25:24,40,25,35.4,10.735,11.6969995,3.473331,3.5139995,15
2018-03-22 16:26:24,40,25,35.4,11.30167,11.8723325,3.345,3.5243331,15
2018-03-22 16:27:24,40,25,35.4,12.90666,11.7824995,3.656667,3.4999997,15
2018-03-22 16:28:24,40,25,35.4,10.76833,11.6304995,3.450001,3.4546664,15
2018-03-22 16:29:24,40,25,35.4,11.30833,11.7963335,3.504998,3.4509997,15
2018-03-22 16:30:24,40,25,35.4,9.891665,12.1855005,3.616667,3.4479997,15.1
2018-03-22 16:31:24,40,25,35.4,10.01,12.982,3.385,3.4371663,15.1
2018-03-22 16:32:24,40,25,35.4,10.22,13.654,3.533332,3.458333,15.1
2018-03-22 16:33:24,40,25,35.5,16.41667,14.189833,3.631666,3.4358332,15.1
2018-03-22 16:34:24,40,25,35.5,13.41167,14.115166,3.543333,3.4374999,15.1
2018-03-22 16:35:24,40,25,35.5,12.48833,14.361666,3.576667,3.4363332,15.1
2018-03-22 16:36:24,40,25,35.4,10.40334,14.813833,3.101666,3.4593331,15.1
2018-03-22 16:37:24,40,25,35.4,11.38666,15.358499,3.203334,3.5131665,15.1
2018-03-22 16:38:24,40,25,35.3,12.42667,16.021,3.413334,3.5708332,15.1
2018-03-22 16:39:24,40,25,35.3,15.2,16.409666,3.474998,3.5951664,15.1
2018-03-22 16:40:24,40,25,35.3,17.85666,16.549499,3.508333,3.6061666,15.1
2018-03-22 16:41:24,40,25,35.3,16.73,16.276,3.596667,3.6056664,15.1
2018-03-22 16:42:24,40,25,35.4,15.57833,16.320167,3.308334,3.5933329,15.1
2018-03-22 16:43:24,40,25,35.4,15.67,16.455167,3.648333,3.6218328,15.1
2018-03-22 16:44:24,40,25,35.4,15.87667,16.6895,3.531666,3.5871661,15
2018-03-22 16:45:24,40,25,35.4,17.01,16.839666,3.806666,3.5898328,15
2018-03-22 16:46:24,40,25,35.5,15.85,16.953333,3.64,3.5553328,15
2018-03-22 16:47:24,40,25,35.5,18.01167,17.092166,3.780001,3.5513328,15
2018-03-22 16:48:24,40,25,35.6,16.31333,17.545166,3.656666,3.5404993,15
2018-03-22 16:49:24,40,25,35.6,16.59833,18.256667,3.585,3.5383328,15
2018-03-22 16:50:24,40,25,35.5,15.12167,18.604667,3.503331,3.556666,15
2018-03-22 16:51:24,40,25,35.6,17.17167,19.306667,3.473332,3.5771663,15
2018-03-22 16:52:24,40,25,35.6,16.92833,19.637666,3.593333,3.6204997,15
2018-03-22 16:53:24,40,25,35.6,18.01333,20.2315,3.301666,3.6476664,15
2018-03-22 16:54:24,40,25,35.6,17.37833,20.843334,3.558333,3.7213332,15
2018-03-22 16:55:24,40,25,35.6,18.14667,20.905668,3.461666,3.7638332,15
2018-03-22 16:56:24,40,25,35.6,17.23833,21.205834,3.6,3.8496664,15
2018-03-22 16:57:24,40,25,35.6,22.54167,21.293501,3.671666,3.8911662,15
2018-03-22 16:58:24,40,25,35.6,23.42834,20.969001,3.635001,3.927333,15
2018-03-22 16:59:24,40,25,35.6,20.07833,20.448834,3.768332,3.9798329,15
2018-03-22 17:00:24,40,25,35.6,22.14167,20.061334,3.708334,4.0149997,15
2018-03-22 17:01:24,40,25,35.7,20.48166,19.552167,3.906666,4.0399996,15
2018-03-22 17:02:24,40,25,35.6,22.86667,19.429667,3.865,4.0291664,15
2018-03-22 17:03:24,40,25,35.7,24.13167,18.699667,4.038334,4.0111664,15
2018-03-22 17:04:24,40,25,35.7,18.00167,34.4375,3.983333,4.751666,15
2018-03-22 17:05:24,40,25,35.7,21.14833,54.815333,4.319998,5.5736657,15
2018-03-22 17:06:24,40,25,35.8,18.115,72.02684,4.014998,6.1793329,15
2018-03-22 17:07:24,40,25,35.8,19.29667,81.99567,4.033334,6.5548332,15
2018-03-22 17:08:24,40,25,35.7,18.22667,90.504343,4.16,6.8946666,15
2018-03-22 17:09:24,40,25,35.7,16.20333,97.677343,4.12,7.1546665,15
2018-03-22 17:10:24,40,25,35.7,17.05,107.29985,3.958333,7.5583332,15
2018-03-22 17:11:24,40,25,35.7,19.25666,114.224349,3.798334,7.8535,15
2018-03-22 17:12:24,40,25,35.6,15.56667,118.00985,3.685,8.0618333,15
2018-03-22 17:13:24,40,25,35.7,181.51,121.598016,11.44333,8.2879998,15
2018-03-22 17:14:24,40,25,35.7,221.78,108.18535,12.20333,7.7198335,15
2018-03-22 17:15:24,40,25,35.6,193.2634,91.411016,10.37667,7.1350004,15
2018-03-22 17:16:24,40,25,35.6,117.8033,78.027676,7.770001,6.7196667,15
2018-03-22 17:17:24,40,25,35,104.3834,73.076512,7.431668,6.641,15
2018-03-22 17:18:24,40,25,35.7,89.95667,68.179839,6.759999,6.5038334,15
2018-03-22 17:19:24,40,25,35.7,112.4284,64.199839,8.156667,6.4101666,14.9
2018-03-22 17:20:24,40,25,35.8,86.29499,58.407998,6.910001,6.1866666,14.9
2018-03-22 17:21:24,40,25,35.8,57.11167,54.654165,5.881667,6.0286665,14.9
2018-03-22 17:22:24,40,25,35.9,51.44833,52.376165,5.946665,5.9056665,14.9
2018-03-22 17:23:24,40,25,35.8,47.38334,50.541332,5.761667,5.7665001,14.9
2018-03-22 17:24:24,40,25,35.8,54.03666,50.051831,6.354999,5.7141668,14.9
2018-03-22 17:25:24,40,25,35.8,59.43,48.081832,6.223333,5.5305003,14.9
2018-03-22 17:26:24,40,25,35.7,68.29166,45.654165,6.983334,5.374667,14.8
2018-03-22 17:27:24,40,25,35.8,55.41667,42.103999,6.060002,5.1156669,14.8
2018-03-22 17:28:24,40,25,35.8,50.15667,40.435998,5.823331,5.0144999,14.8
2018-03-22 17:29:24,40,25,35.9,54.50999,38.949498,5.921667,4.8635002,14.8
2018-03-22 17:30:24,40,25,35.9,48.75666,37.652165,5.33,4.7446669,14.8
2018-03-22 17:31:24,40,25,35.9,34.33167,36.807832,4.651667,4.6608336,14.8
2018-03-22 17:32:24,40,25,35.9,33.1,36.960332,4.555001,4.6405002,14.8
2018-03-22 17:33:24,40,25,36,42.48833,37.914998,5.238334,4.6726667,14.8
2018-03-22 17:34:24,40,25,36.1,34.33667,37.301665,4.518334,4.6194999,14.8
2018-03-22 17:35:24,40,25,36.1,35.15333,36.663331,4.665,4.5553332,14.8
2018-03-22 17:36:24,40,25,36,32.79,35.884331,4.393333,4.4429999,14.8
2018-03-22 17:37:24,40,25,36,38.73666,35.674664,5.048332,4.4148333,14.8
2018-03-22 17:38:24,40,25,36,35.29167,35.038998,4.313334,4.3200001,14.8
2018-03-22 17:39:24,40,25,35.9,41.53666,34.455998,4.733334,4.3018333,14.8
2018-03-22 17:40:24,40,25,35.8,40.31333,32.960832,4.491667,4.1939999,14.8
2018-03-22 17:41:24,40,25,35.8,35.85667,31.694999,4.448333,4.1155,14.8
2018-03-22 17:42:24,40,25,35.8,42.64666,30.502332,4.876666,4.0283333,14.8
2018-03-22 17:43:24,40,25,35.9,36.355,28.688833,4.706666,3.9114999,14.8
2018-03-22 17:44:24,40,25,35.9,27.95333,28.013333,3.876667,3.8298334,14.8
2018-03-22 17:45:24,40,25,35.7,27.36333,27.537667,3.541667,3.8048334,14.7
2018-03-22 17:46:24,40,25,35.8,30.69333,26.929334,4.111667,3.7916666,14.7
2018-03-22 17:47:24,40,25,35.8,32.38,25.947001,4.1,3.7298334,14.7
2018-03-22 17:48:24,40,25,35.8,29.46167,25.089334,4.131666,3.6635002,14.7
2018-03-22 17:49:24,40,25,35.8,26.585,24.242167,3.655,3.6160003,14.7
2018-03-22 17:50:24,40,25,35.8,27.655,24.008167,3.706668,3.7250004,14.7
2018-03-22 17:51:24,40,25,35.8,23.93,23.463167,3.576666,3.9618336,14.7
2018-03-22 17:52:24,40,25,35.8,24.51167,24.356167,3.708332,4.4673335,14.7
2018-03-22 17:53:24,40,25,35.8,29.6,25.553,3.890001,5.1575003,14.7
2018-03-22 17:54:24,40,25,35.8,23.19667,25.735834,3.626667,5.7111667,14.7
2018-03-22 17:55:24,40,25,35.7,21.28,27.853834,3.409999,6.746667,14.7
2018-03-22 17:56:24,40,25,35.7,20.87,29.935167,3.493335,7.8816671,14.7
2018-03-22 17:57:24,40,25,35.8,23.80333,32.517001,3.436668,9.1848336,14.8
2018-03-22 17:58:24,40,25,35.8,20.99,34.444168,3.656667,10.3558338,14.8
2018-03-22 17:59:24,40,25,35.7,24.245,36.345168,4.745001,11.2775011,14.8
2018-03-22 18:00:24,40,25,35.7,22.205,37.810168,6.075,12.001834,14.8
2018-03-22 18:01:24,40,25,35.6,32.86,39.500335,8.631665,12.677,14.8
2018-03-22 18:02:24,40,25,35.6,36.48,39.770001,10.61,12.9656665,14.8
2018-03-22 18:03:24,40,25,35.6,31.42834,40.653835,9.426665,13.4408335,14.8
2018-03-22 18:04:24,40,25,35.7,44.37667,41.416168,13.98167,13.902334,14.9
2018-03-22 18:05:24,40,25,35.6,42.09333,41.520834,14.76,14.148667,14.9
2018-03-22 18:06:24,40,25,35.6,46.68834,41.864668,16.525,14.323167,14.9
2018-03-22 18:07:24,40,25,35.6,43.075,40.877334,15.14667,13.936834,14.9
2018-03-22 18:08:24,40,25,35.6,40,40.118334,12.87334,13.6985,14.9
2018-03-22 18:09:24,40,25,35.7,38.895,39.207667,11.98833,13.631166,14.9
2018-03-22 18:10:24,40,25,35.6,39.10667,38.677334,12.82666,13.536,14.8
2018-03-22 18:11:24,40,25,35.6,35.55666,38.1115,11.51833,13.396834,14.8
2018-03-22 18:12:24,40,25,35.6,45.31834,38.799334,15.36167,13.717668,14.8
2018-03-22 18:13:24,40,25,35.7,39.05167,37.475833,14.04167,13.343168,14.8
2018-03-22 18:14:24,40,25,35.7,45.42333,36.379666,16.445,12.8690008,14.8
2018-03-22 18:15:24,40,25,35.7,45.53167,34.918,16.505,12.1716674,14.8
2018-03-22 18:16:24,40,25,35.7,36.815,33.542538,12.66167,11.5972324,14.8
2018-03-22 18:17:24,40,25,35.8,35.485,32.444205,12.76333,11.2420654,14.8
2018-03-22 18:18:24,40,25,35.8,30.89333,31.563538,12.2,10.801399,14.8
2018-03-22 18:19:24,40,25,35.9,33.59167,31.003205,11.03667,10.3488991,14.8
2018-03-22 18:20:24,40,25,35.9,33.44833,30.029871,11.435,10.0258989,14.8
2018-03-22 18:21:24,40,25,35.8,42.435,29.519205,14.72667,9.742899,14.7
2018-03-22 18:22:24,40,25,35.9,32.08333,27.839872,11.61667,9.0783988,14.8
2018-03-22 18:23:24,40,25,35.9,28.09,27.206872,9.299998,8.7773986,14.8
2018-03-22 18:24:24,40,25,35.9,30.80667,27.008539,9.471666,8.631732,14.8
2018-03-22 18:25:25,40,25,35.9,31.77705,26.631705,10.76065,8.5393984,14.8
2018-03-22 18:26:25,40,25,35.9,25.83167,26.269666,9.11,8.2546665,14.8
2018-03-22 18:27:25,40,25,35.9,26.67833,26.124499,8.356666,8.1256666,14.8
2018-03-22 18:28:25,40,25,35.9,25.29,26.060166,7.675001,8.0888332,14.8
2018-03-22 18:29:25,40,25,35.9,23.85833,25.672333,7.806668,8.080333,14.8
2018-03-22 18:30:25,40,25,35.8,28.34167,25.4425,8.605001,8.0259995,14.7
2018-03-22 18:31:25,40,25,35.9,25.64167,25.106833,8.081668,7.9104993,14.7
2018-03-22 18:32:25,40,25,35.9,25.75333,24.712333,8.606668,7.8203327,14.8
2018-03-22 18:33:25,40,25,35.9,26.10667,24.5085,7.843332,7.6821659,14.7
2018-03-22 18:34:25,40,25,35.9,27.03833,24.151499,8.54833,7.6218328,14.7
2018-03-22 18:35:25,40,25,35.9,28.15666,23.829666,7.913331,7.4829997,14.7
2018-03-22 18:36:25,40,25,35.9,24.38,23.139,7.820001,7.3983333,14.7
2018-03-22 18:37:25,40,25,36,26.035,22.514667,7.988332,7.2724999,14.7
2018-03-22 18:38:25,40,25,36,21.41167,21.696461,7.589999,7.0713138,14.7
2018-03-22 18:39:25,40,25,36.1,21.56,21.20496,7.263333,6.8916471,14.7
2018-03-22 18:40:25,40,25,36.1,24.985,20.772126,7.449999,6.7213139,14.7
2018-03-22 18:41:25,40,25,36.1,21.69667,19.79746,7.180002,6.5089806,14.7
2018-03-22 18:42:25,40,25,36.1,23.715,19.12696,7.225,6.3373137,14.7
2018-03-22 18:43:25,40,25,36.1,22.53666,18.136127,7.240001,6.1633137,14.7
2018-03-22 18:44:25,40,25,36.1,23.82,17.658461,7.159999,6.035147,14.7
2018-03-22 18:45:25,40,25,36.1,21.25,16.693128,7.066667,5.862147,14.7
2018-03-22 18:46:25,40,25,36.2,18.13667,16.322961,6.561667,5.7198136,14.8
2018-03-22 19:07:25,40,25,36.4,17.85294,16.037961,5.976471,5.6163133,14.7
2018-03-22 19:08:25,40,25,36.4,16.49666,15.549167,5.793332,5.5513327,14.7
2018-03-22 19:09:25,40,25,36.4,17.23166,15.214168,5.560001,5.4718328,14.7
2018-03-22 19:10:25,40,25,36.3,15.23834,14.918335,5.326666,5.4034993,14.7
2018-03-22 19:11:25,40,25,36.4,14.99167,14.695668,5.463333,5.364666,14.7
2018-03-22 19:12:25,40,25,36.4,13.80667,14.492334,5.485,5.2919993,14.7
2018-03-22 19:13:25,40,25,36.4,17.76,14.472167,5.958334,5.2328325,14.7
2018-03-22 19:14:25,40,25,36.4,14.16667,14.021334,5.429999,5.1151658,14.7
2018-03-22 19:15:25,40,25,36.4,17.54833,14.134,5.643333,5.0523327,14.7
2018-03-22 19:16:25,40,25,36.4,15.28667,13.671879,5.526664,4.9644399,14.7
2018-03-22 19:17:25,40,25,36.4,12.965,13.438379,5.326665,4.8637735,14.7
2018-03-22 19:18:25,40,25,36.5,13.14667,13.817046,4.998333,4.7922736,14.8
2018-03-22 19:19:25,40,25,36.5,14.27333,14.649046,4.876666,4.784107,14.8
2018-03-22 19:20:25,40,25,36.4,13.01167,16.213047,4.938333,4.8099403,14.7
2018-03-22 19:21:25,40,25,36.4,12.95833,22.469879,4.736666,4.9806067,14.7
2018-03-22 19:22:25,40,25,36.5,13.605,29.006546,4.893332,5.2197734,14.7
2018-03-22 19:23:25,40,25,36.6,13.25167,35.295546,4.781667,5.4007736,14.8
2018-03-22 19:24:25,40,25,36.5,15.29333,38.904878,4.801668,5.5027736,14.7
2018-03-22 19:25:24,40,25,36.6,12.92712,40.738378,4.764405,5.5587734,14.7
2018-03-22 19:26:24,40,25,36.6,12.95167,44.752331,4.52,5.6749998,14.7
2018-03-22 19:27:24,40,25,36.6,16.75167,46.835997,4.611666,5.7743332,14.7
2018-03-22 19:28:24,40,25,36.6,21.46667,47.982164,4.916667,5.8265,14.7
2018-03-22 19:29:24,40,25,36.6,29.91334,49.600164,5.134999,5.9015,14.7
2018-03-22 19:30:24,40,25,36.7,75.57999,50.210164,6.644997,5.8960002,14.7
2018-03-22 19:31:24,40,25,36.8,78.325,46.157331,7.128333,5.7720005,14.7
2018-03-22 19:32:24,40,25,36.8,76.495,41.435665,6.703334,5.5718337,14.7
2018-03-22 19:33:24,40,25,36.8,49.34499,36.862331,5.801667,5.4293334,14.7
2018-03-22 19:34:24,40,25,36.8,33.62833,34.783999,5.361666,5.3798333,14.7
2018-03-22 19:35:24,40,25,36.8,53.06665,34.160333,5.926669,5.3606667,14.7
2018-03-22 19:36:24,40,25,36.8,33.78833,31.563168,5.513334,5.2898332,14.7
2018-03-22 19:37:24,40,25,36.8,28.21334,30.417335,5.133334,5.2124997,14.7
2018-03-22 19:38:24,40,25,36.7,37.64667,30.443667,5.666667,5.1696663,14.7
2018-03-22 19:39:24,40,25,36.7,36.01334,29.409833,5.080001,5.0911663,14.7
2018-03-22 19:40:24,40,25,36.8,35.05166,28.032166,5.405,5.0551661,14.8
2018-03-22 19:41:24,40,25,36.8,31.10834,26.739167,5.126665,5.0003327,14.8
2018-03-22 19:42:24,40,25,36.8,30.76166,25.792666,5.278331,4.9279995,14.8
2018-03-22 19:43:24,40,25,36.8,28.56167,25.0885,5.306666,4.862833,14.8
2018-03-22 19:44:24,40,25,36.8,27.39167,24.4565,5.17,4.774333,14.8
2018-03-22 19:45:24,40,25,36.7,27.095,23.795833,5.218334,4.6851663,14.8
2018-03-22 19:46:24,40,25,36.8,22.33,22.9245,4.739999,4.5994995,14.8
2018-03-22 19:47:24,40,25,36.8,28.47666,22.209167,4.705,4.5483329,14.8
2018-03-22 19:48:24,40,25,36.8,27.30833,21.059167,4.881667,4.4926662,14.8
2018-03-22 19:49:24,40,25,36.8,22.23667,19.874501,4.719999,4.4064997,14.8
2018-03-22 19:50:24,40,25,36.7,22.12167,19.600167,4.856666,4.3601663,14.7
2018-03-22 19:51:24,40,25,36.7,21.64333,18.795,4.403333,4.3051663,14.7
2018-03-22 19:52:24,40,25,36.8,23.72,18.105167,4.626666,4.2624996,14.7
2018-03-22 19:53:24,40,25,36.8,22.24167,17.4315,4.421666,4.1943331,14.7
2018-03-22 19:54:24,40,25,36.9,20.785,16.580666,4.278333,4.1324998,14.7
2018-03-22 19:55:24,40,25,36.9,18.38167,15.918833,4.361666,4.0876666,14.7
2018-03-22 19:56:24,40,25,36.9,15.17667,15.574,4.228333,4.0643333,14.7
2018-03-22 19:57:24,40,25,36.9,16.97666,15.444666,4.148333,4.0356667,14.7
2018-03-22 19:58:24,40,25,36.9,15.46167,15.0375,4.020002,3.9946668,14.7
2018-03-22 19:59:24,40,25,36.9,19.49333,14.61,4.256665,3.9741665,14.7
2018-03-22 20:00:24,40,25,36.9,14.07,14.062501,4.306666,3.9513333,14.7
2018-03-22 20:01:24,40,25,36.9,14.745,13.841668,3.976666,3.9163334,14.7
2018-03-22 20:02:24,40,25,36.9,16.98333,13.795834,3.945001,3.9138336,14.7
2018-03-22 20:03:24,40,25,37,13.73333,13.353001,3.803333,3.8811668,14.7
2018-03-22 20:04:24,40,25,37,14.16667,13.500501,3.830001,3.9130002,14.7
2018-03-22 20:05:24,40,25,37,14.93334,13.545334,4.128333,3.9581666,14.7
2018-03-22 20:06:24,40,25,37,13.88333,14.377833,3.941667,3.9753333,14.7
2018-03-22 20:07:24,40,25,37,12.905,24.82783,3.738334,4.2686666,14.7
2018-03-22 20:08:24,40,25,37,11.18667,32.743663,3.814999,4.4871667,14.7
2018-03-22 20:09:24,40,25,37,14.01834,39.180496,4.028333,4.685167,14.7
2018-03-22 20:10:24,40,25,37,11.86167,43.606662,3.956667,4.7986668,14.7
2018-03-22 20:11:24,40,25,37.1,14.28666,47.876663,3.951668,4.8716668,14.7
2018-03-22 20:12:24,40,25,37.1,12.555,50.110996,3.618333,4.9323333,14.7
2018-03-22 20:13:24,40,25,37.1,15.20833,51.155329,4.121667,4.9493335,14.7
2018-03-22 20:14:24,40,25,37.2,14.615,51.534162,4.281665,4.9295001,14.7
2018-03-22 20:15:24,40,25,37.2,23.25833,51.480995,4.3,4.8768336,14.7
2018-03-22 20:16:24,40,25,37.3,118.3833,50.705828,6.875,4.8385003,14.7
2018-03-22 20:17:24,40,25,37.4,92.06333,41.074498,5.923335,4.5433336,14.7
2018-03-22 20:18:24,40,25,37.2,75.555,33.530998,5.795002,4.3763336,14.7
2018-03-22 20:19:24,40,25,37.3,58.28,27.601165,5.163331,4.1863335,14.6
2018-03-22 20:20:24,40,25,37.4,54.56168,23.269498,4.686667,4.058167,14.7
2018-03-22 20:21:24,40,25,37.4,36.62999,18.992996,4.558333,3.9633337,14.7
2018-03-22 20:22:24,40,25,37.4,22.99833,16.967164,3.788335,3.8715004,14.7
2018-03-22 20:23:24,40,25,37.4,18.99666,16.065164,3.923333,3.8750003,14.7
2018-03-22 20:24:24,40,25,37.4,14.08333,15.454165,3.755,3.8588338,14.7
2018-03-22 20:25:24,40,25,37.4,15.50666,16.995999,3.916667,3.9065004,14.7
2018-03-22 20:26:24,40,25,37.4,22.07,18.694499,3.923333,3.9548337,14.7
2018-03-22 20:27:24,40,25,37.4,16.62833,18.942666,4.253335,4.0073338,14.7
2018-03-22 20:28:24,40,25,37.5,16.25667,24.726332,3.895001,4.1323338,14.7
2018-03-22 20:29:24,40,25,37.5,14.96333,36.695995,3.881666,4.447167,14.7
2018-03-22 20:30:24,40,25,37.5,11.79666,45.740662,3.738334,4.6465004,14.7
2018-03-22 20:31:24,40,25,37.5,16.37167,52.44633,3.64,4.8401673,14.7
2018-03-22 20:32:24,40,25,37.5,13.97833,58.503329,3.823334,5.0225006,14.7
2018-03-22 20:33:24,40,25,37.5,12.88667,64.419661,3.761668,5.1941673,14.7
2018-03-22 20:34:24,40,25,37.5,29.50167,69.07766,4.231666,5.3178337,14.7
2018-03-22 20:35:24,40,25,37.6,32.49166,69.930326,4.4,5.3821671,14.7
2018-03-22 20:36:24,40,25,37.6,24.55167,69.713326,4.448334,5.3818338,14.7
2018-03-22 20:37:24,40,25,37.7,74.46499,70.97916,5.503335,5.4118339,14.7
2018-03-22 20:38:24,40,25,37.7,135.9533,67.016828,7.043333,5.3033338,14.6
2018-03-22 20:39:24,40,25,37.8,105.41,57.421164,5.875,5.089167,14.6
2018-03-22 20:40:24,40,25,37.8,78.85334,51.142831,5.675003,5.0085004,14.6
2018-03-22 20:41:24,40,25,37.8,76.94166,47.366664,5.463333,4.9435001,14.6
2018-03-22 20:42:24,40,25,37.8,73.14165,43.585832,5.540001,4.8688336,14.6
2018-03-22 20:43:24,40,25,37.8,59.46666,40.791501,4.998332,4.8368334,14.6
2018-03-22 20:44:24,40,25,37.9,38.02833,39.533502,4.875,4.8358334,14.7
2018-03-22 20:45:24,40,25,37.9,30.32166,39.980835,4.396667,4.8193335,14.6
2018-03-22 20:46:24,40,25,38,37.21001,40.511169,4.748335,4.8538335,14.6
2018-03-22 20:47:24,40,25,38,34.84167,40.013668,4.418334,4.8403335,14.6
2018-03-22 20:48:24,40,25,38,39.99666,39.865168,4.901665,4.8781667,14.6
2018-03-22 20:49:24,40,25,38,42.62667,38.416002,5.068334,4.8338336,14.6
2018-03-22 20:50:24,40,25,38,41.09167,37.095668,5.025,4.7535002,14.6
2018-03-22 20:51:24,40,25,38,39.13334,35.640668,4.716668,4.6341668,14.6
2018-03-22 20:52:24,40,25,38,45.19834,34.392167,5.219999,4.5785,14.6
2018-03-22 20:53:24,40,25,38,46.88667,32.519166,4.988332,4.4640001,14.6
2018-03-22 20:54:24,40,25,38,42.50166,30.523999,4.710001,4.3956669,14.6
2018-03-22 20:55:24,40,25,37.3,35.625,28.269167,4.741667,4.3418335,14.7
2018-03-22 20:56:24,40,25,38.1,32.235,26.807333,4.613335,4.2928334,14.7
2018-03-22 20:57:24,40,25,38,33.35667,26.036833,4.796666,4.2385,14.6
2018-03-22 20:58:24,40,25,38,25.505,24.979666,4.458334,4.1720002,14.6
2018-03-22 20:59:24,40,25,38,29.42333,24.884166,4.265,4.1530001,14.6
2018-03-22 21:00:24,40,25,38.1,26.54167,24.027166,3.831666,4.1365002,14.6
2018-03-22 21:01:24,40,25,38.1,26.64833,23.812666,4.16,4.1828337,14.6
2018-03-22 21:02:24,40,25,38.1,26.46833,23.396333,4.075,4.1518337,14.6
2018-03-22 21:03:24,40,25,38.1,26.935,22.874333,4.305,4.1548337,14.6
2018-03-22 21:04:24,40,25,38.1,19.95334,22.140333,4.171667,4.1310005,14.6
2018-03-22 21:05:24,40,25,38.1,21.00666,21.767499,4.251666,4.0920004,14.6
2018-03-22 21:06:24,40,25,38.2,24.53,21.779833,4.070001,4.0628337,14.6
2018-03-22 21:07:24,40,25,38.2,22.785,21.250166,4.131668,4.0378335,14.6
2018-03-22 21:08:24,40,25,38.2,24.55,20.842832,4.268333,4.0006667,14.6
2018-03-22 21:09:24,40,25,38.2,20.85333,20.011832,4.100001,3.9698334,14.6
2018-03-22 21:10:24,40,25,38.2,24.39667,19.440499,4.295001,3.9294999,14.6
2018-03-22 21:11:24,40,25,38.3,22.485,18.591665,3.85,3.9026664,14.7
2018-03-22 21:12:24,40,25,38.3,21.24833,17.877998,4.105,3.9041663,14.6
2018-03-22 21:13:24,40,25,38.4,19.595,17.208665,4.066668,3.8649998,14.6
2018-03-22 21:14:24,40,25,38.4,16.225,16.894832,3.781666,3.8263331,14.6
2018-03-22 21:15:24,40,25,38.4,21.13,16.699332,3.959999,3.8259999,14.6
2018-03-22 21:16:24,40,25,38.5,19.23333,16.386999,3.819999,3.8188334,14.6
2018-03-22 21:17:24,40,25,38.5,18.71166,15.773999,3.76,3.8018335,14.6
2018-03-22 21:18:24,40,25,38.6,16.24,15.190833,3.96,3.7975001,14.6
2018-03-22 21:19:24,40,25,38.5,15.14,15.080666,3.696666,3.7841667,14.6
2018-03-22 21:20:24,40,25,38.6,15.90833,14.976499,4.026666,3.7935001,14.6
2018-03-22 21:21:24,40,25,38.6,15.34833,14.964833,3.864999,3.7676668,14.6
2018-03-22 21:22:24,40,25,38.6,14.555,14.888333,3.713335,3.7668335,14.6
2018-03-22 21:23:24,40,25,38.6,16.45667,14.669833,3.680001,3.7568333,14.6
2018-03-22 21:24:24,40,25,38.6,14.27,14.547666,3.778334,3.7705,14.6
2018-03-22 21:25:24,40,25,38.7,18.00667,14.469332,3.888334,3.7683334,14.6
2018-03-22 21:26:24,40,25,38.7,13.10333,14.171332,3.65,3.7523334,14.6
2018-03-22 21:27:24,40,25,38.7,12.88,14.319999,3.716666,3.7678334,14.6
2018-03-22 21:28:24,40,25,38.7,15.13833,14.686666,3.826666,3.7673333,14.6
